condition,shock_frac,tick,fraction_A,coordination_rate,mean_confidence,num_crystallised,mean_norm_strength,belief_error,num_enforcements
EWA_BL_20pct,0.2,28,0.0,1.0,0.0,0,0.0,0.00012972173621524752,0
EWA_BL_20pct,0.2,29,0.0,1.0,0.0,0,0.0,0.00011518266761869993,0
EWA_BL_20pct,0.2,30,0.0,1.0,0.0,0,0.0,0.00010379182710777953,0
EWA_BL_20pct,0.2,31,0.0,1.0,0.0,0,0.0,9.471939834981807e-5,0
EWA_BL_20pct,0.2,32,0.0,1.0,0.0,0,0.0,8.738962889539947e-5,0
EWA_BL_20pct,0.2,33,0.0,1.0,0.0,0,0.0,8.139376451632867e-5,0
EWA_BL_20pct,0.2,34,0.0,1.0,0.0,0,0.0,7.643557114941346e-5,0
EWA_BL_20pct,0.2,35,0.0,1.0,0.0,0,0.0,7.229633915483704e-5,0
EWA_BL_20pct,0.2,36,0.0,1.0,0.0,0,0.0,6.88118615739224e-5,0
EWA_BL_20pct,0.2,37,0.0,1.0,0.0,0,0.0,6.585695878923137e-5,0
EWA_BL_20pct,0.2,38,0.0,1.0,0.0,0,0.0,6.33348691698795e-5,0
EWA_BL_20pct,0.2,39,0.0,1.0,0.0,0,0.0,6.116984359653191e-5,0
EWA_BL_20pct,0.2,40,0.0,1.0,0.0,0,0.0,5.9301890291914254e-5,0
EWA_BL_20pct,0.2,41,0.0,1.0,0.0,0,0.0,5.768298848302676e-5,0
EWA_BL_20pct,0.2,42,0.0,1.0,0.0,0,0.0,5.627432181575668e-5,0
EWA_BL_20pct,0.2,43,0.0,1.0,0.0,0,0.0,5.504423044850269e-5,0
EWA_BL_20pct,0.2,44,0.0,1.0,0.0,0,0.0,5.39666767339478e-5,0
EWA_BL_20pct,0.2,45,0.0,1.0,0.0,0,0.0,5.3020082697782904e-5,0
EWA_BL_20pct,0.2,46,0.0,1.0,0.0,0,0.0,5.218643992641069e-5,0
EWA_BL_20pct,0.2,47,0.0,1.0,0.0,0,0.0,5.145062129773298e-5,0
EWA_BL_20pct,0.2,48,0.0,1.0,0.0,0,0.0,5.079984384841122e-5,0
EWA_BL_20pct,0.2,49,0.0,1.0,0.0,0,0.0,5.02232459300746e-5,0
EWA_BL_20pct,0.2,50,0.0,1.0,0.0,0,0.0,4.97115515949003e-5,0
EWA_BL_20pct,0.2,51,0.0,1.0,0.0,0,0.0,4.925680214163694e-5,0
EWA_BL_20pct,0.2,52,0.0,1.0,0.0,0,0.0,4.885213979882752e-5,0
EWA_BL_20pct,0.2,53,0.0,1.0,0.0,0,0.0,4.849163220016154e-5,0
EWA_BL_20pct,0.2,54,0.0,1.0,0.0,0,0.0,4.817012901335818e-5,0
EWA_BL_20pct,0.2,55,0.0,1.0,0.0,0,0.0,4.788314409312297e-5,0
EWA_BL_20pct,0.2,56,0.0,1.0,0.0,0,0.0,4.762675803267406e-5,0
EWA_BL_20pct,0.2,57,0.0,1.0,0.0,0,0.0,4.7397537123051135e-5,0
EWA_BL_20pct,0.2,58,0.0,1.0,0.0,0,0.0,4.7192465591967146e-5,0
EWA_BL_20pct,0.2,59,0.0,1.0,0.0,0,0.0,4.700888865429196e-5,0
EWA_BL_20pct,0.2,60,0.0,1.0,0.0,0,0.0,4.6844464415189106e-5,0
EWA_BL_20pct,0.2,61,0.0,1.0,0.0,0,0.0,4.669712306170121e-5,0
EWA_BL_20pct,0.2,62,0.0,1.0,0.0,0,0.0,4.656503208668094e-5,0
EWA_BL_20pct,0.2,63,0.0,1.0,0.0,0,0.0,4.644656653083362e-5,0
EWA_BL_20pct,0.2,64,0.0,1.0,0.0,0,0.0,4.634028341957999e-5,0
EWA_BL_20pct,0.2,65,0.0,1.0,0.0,0,0.0,4.62448997230027e-5,0
EWA_BL_20pct,0.2,66,0.0,1.0,0.0,0,0.0,4.6159273288057525e-5,0
EWA_BL_20pct,0.2,67,0.0,1.0,0.0,0,0.0,4.608238628919049e-5,0
EWA_BL_20pct,0.2,68,0.0,1.0,0.0,0,0.0,4.601333082163231e-5,0
EWA_BL_20pct,0.2,69,0.0,1.0,0.0,0,0.0,4.595129632489275e-5,0
EWA_BL_20pct,0.2,70,0.0,1.0,0.0,0,0.0,4.5895558575428756e-5,0
EWA_BL_20pct,0.2,71,0.0,1.0,0.0,0,0.0,4.584547002948913e-5,0
EWA_BL_20pct,0.2,72,0.0,1.0,0.0,0,0.0,4.580045133163632e-5,0
EWA_BL_20pct,0.2,73,0.0,1.0,0.0,0,0.0,4.575998383287219e-5,0
EWA_BL_20pct,0.2,74,0.0,1.0,0.0,0,0.0,4.57236029858257e-5,0
EWA_BL_20pct,0.2,75,0.0,1.0,0.0,0,0.0,4.569089250401668e-5,0
EWA_BL_20pct,0.2,76,0.0,1.0,0.0,0,0.0,4.5661479188529394e-5,0
EWA_BL_20pct,0.2,77,0.0,1.0,0.0,0,0.0,4.56350283391033e-5,0
EWA_BL_20pct,0.2,78,0.0,1.0,0.0,0,0.0,4.5611239678150246e-5,0
EWA_BL_20pct,0.2,79,0.0,1.0,0.0,0,0.0,4.55898437259186e-5,0
EWA_BL_20pct,0.2,80,0.0,1.0,0.0,0,0.0,4.557059857325513e-5,0
EWA_BL_20pct,0.2,81,0.0,1.0,0.0,0,0.0,4.5553287005417386e-5,0
EWA_BL_20pct,0.2,82,0.0,1.0,0.0,0,0.0,4.553771393636484e-5,0
EWA_BL_20pct,0.2,83,0.0,1.0,0.0,0,0.0,4.552370411807554e-5,0
EWA_BL_20pct,0.2,84,0.0,1.0,0.0,0,0.0,4.551110009383556e-5,0
EWA_BL_20pct,0.2,85,0.0,1.0,0.0,0,0.0,4.549976036823889e-5,0
EWA_BL_20pct,0.2,86,0.0,1.0,0.0,0,0.0,4.548955776991601e-5,0
EWA_BL_20pct,0.2,87,0.0,1.0,0.0,0,0.0,4.548037798585226e-5,0
EWA_BL_20pct,0.2,88,0.0,1.0,0.0,0,0.0,4.5472118248630866e-5,0
EWA_BL_20pct,0.2,89,0.0,1.0,0.0,0,0.0,4.5464686160091314e-5,0
EWA_BL_20pct,0.2,90,0.0,1.0,0.0,0,0.0,4.545799863677802e-5,0
EWA_BL_20pct,0.2,91,0.0,1.0,0.0,0,0.0,4.545198096420612e-5,0
EWA_BL_20pct,0.2,92,0.0,1.0,0.0,0,0.0,4.5446565948420254e-5,0
EWA_BL_20pct,0.2,93,0.0,1.0,0.0,0,0.0,4.5441693154597794e-5,0
EWA_BL_20pct,0.2,94,0.0,1.0,0.0,0,0.0,4.543730822357184e-5,0
EWA_BL_20pct,0.2,95,0.0,1.0,0.0,0,0.0,4.5433362258143164e-5,0
EWA_BL_20pct,0.2,96,0.0,1.0,0.0,0,0.0,4.542981127192629e-5,0
EWA_BL_20pct,0.2,97,0.0,1.0,0.0,0,0.0,4.542661569425519e-5,0
EWA_BL_20pct,0.2,98,0.0,1.0,0.0,0,0.0,4.5423739925362275e-5,0
EWA_BL_20pct,0.2,99,0.0,1.0,0.0,0,0.0,4.5421151936657575e-5,0
EWA_BL_20pct,0.2,100,0.0,1.0,0.0,0,0.0,4.541882291148088e-5,0
EWA_BL_20pct,0.2,101,0.0,1.0,0.0,0,0.0,4.541672692218382e-5,0
EWA_BL_20pct,0.2,102,0.0,1.0,0.0,0,0.0,4.541484063983187e-5,0
EWA_BL_20pct,0.2,103,0.0,1.0,0.0,0,0.0,4.5413143073201954e-5,0
EWA_BL_20pct,0.2,104,0.0,1.0,0.0,0,0.0,4.541161533409526e-5,0
EWA_BL_20pct,0.2,105,0.0,1.0,0.0,0,0.0,4.5410240426293024e-5,0
EWA_BL_20pct,0.2,106,0.0,1.0,0.0,0,0.0,4.540900305575773e-5,0
EWA_BL_20pct,0.2,107,0.0,1.0,0.0,0,0.0,4.540788945992867e-5,0
EWA_BL_20pct,0.2,108,0.0,1.0,0.0,0,0.0,4.5406887254180064e-5,0
EWA_BL_20pct,0.2,109,0.0,1.0,0.0,0,0.0,4.54059852937084e-5,0
EWA_BL_20pct,0.2,110,0.0,1.0,0.0,0,0.0,4.5405173549292026e-5,0
EWA_BL_20pct,0.2,111,0.0,1.0,0.0,0,0.0,4.540444299552342e-5,0
EWA_BL_20pct,0.2,112,0.0,1.0,0.0,0,0.0,4.5403785510258285e-5,0
EWA_BL_20pct,0.2,113,0.0,1.0,0.0,0,0.0,4.540319378415199e-5,0
EWA_BL_20pct,0.2,114,0.0,1.0,0.0,0,0.0,4.540266123926834e-5,0
EWA_BL_20pct,0.2,115,0.0,1.0,0.0,0,0.0,4.5402181955848646e-5,0
EWA_BL_20pct,0.2,116,0.0,1.0,0.0,0,0.0,4.540175060642109e-5,0
EWA_BL_20pct,0.2,117,0.0,1.0,0.0,0,0.0,4.5401362396512824e-5,0
EWA_BL_20pct,0.2,118,0.0,1.0,0.0,0,0.0,4.540101301130235e-5,0
EWA_BL_20pct,0.2,119,0.0,1.0,0.0,0,0.0,4.5400698567615516e-5,0
EWA_BL_20pct,0.2,120,0.0,1.0,0.0,0,0.0,4.540041557072943e-5,0
EWA_BL_20pct,0.2,121,0.0,1.0,0.0,0,0.0,4.5400160875501904e-5,0
EWA_BL_20pct,0.2,122,0.0,1.0,0.0,0,0.0,4.5399931651392816e-5,0
EWA_BL_20pct,0.2,123,0.0,1.0,0.0,0,0.0,4.539972535098711e-5,0
EWA_BL_20pct,0.2,124,0.0,1.0,0.0,0,0.0,4.539953968166887e-5,0
EWA_BL_20pct,0.2,125,0.0,1.0,0.0,0,0.0,4.539937258013045e-5,0
EWA_BL_20pct,0.2,126,0.0,1.0,0.0,0,0.0,4.539922218943269e-5,0
EWA_BL_20pct,0.2,127,0.0,1.0,0.0,0,0.0,4.53990868383611e-5,0
EWA_BL_20pct,0.2,128,0.0,1.0,0.0,0,0.0,4.539896502284729e-5,0
EWA_BL_20pct,0.2,129,0.0,1.0,0.0,0,0.0,4.539885538924989e-5,0
EWA_BL_20pct,0.2,130,0.0,1.0,0.0,0,0.0,4.539875671930788e-5,0
EWA_BL_20pct,0.2,131,0.0,1.0,0.0,0,0.0,4.5398667916599566e-5,0
EWA_BL_20pct,0.2,132,0.0,1.0,0.0,0,0.0,4.539858799435605e-5,0
EWA_BL_20pct,0.2,133,0.0,1.0,0.0,0,0.0,4.539851606449406e-5,0
EWA_BL_20pct,0.2,134,0.0,1.0,0.0,0,0.0,4.5398451327745496e-5,0
EWA_BL_20pct,0.2,135,0.0,1.0,0.0,0,0.0,4.539839306477489e-5,0
EWA_BL_20pct,0.2,136,0.0,1.0,0.0,0,0.0,4.539834062818485e-5,0
EWA_BL_20pct,0.2,137,0.0,1.0,0.0,0,0.0,4.5398293435321466e-5,0
EWA_BL_20pct,0.2,138,0.0,1.0,0.0,0,0.0,4.539825096179921e-5,0
EWA_BL_20pct,0.2,139,0.0,1.0,0.0,0,0.0,4.539821273567355e-5,0
EWA_BL_20pct,0.2,140,0.0,1.0,0.0,0,0.0,4.5398178332196356e-5,0
EWA_BL_20pct,0.2,141,0.0,1.0,0.0,0,0.0,4.539814736909607e-5,0
EWA_BL_20pct,0.2,142,0.0,1.0,0.0,0,0.0,4.539811950232933e-5,0
EWA_BL_20pct,0.2,143,0.0,1.0,0.0,0,0.0,4.53980944222584e-5,0
EWA_BL_20pct,0.2,144,0.0,1.0,0.0,0,0.0,4.5398071850210055e-5,0
EWA_BL_20pct,0.2,145,0.0,1.0,0.0,0,0.0,4.539805153537905e-5,0
EWA_BL_20pct,0.2,146,0.0,1.0,0.0,0,0.0,4.5398033252041306e-5,0
EWA_BL_20pct,0.2,147,0.0,1.0,0.0,0,0.0,4.539801679704558e-5,0
EWA_BL_20pct,0.2,148,0.0,1.0,0.0,0,0.0,4.5398001987556056e-5,0
EWA_BL_20pct,0.2,149,0.0,1.0,0.0,0,0.0,4.539798865902089e-5,0
EWA_BL_20pct,0.2,150,0.0,1.0,0.0,0,0.0,4.539797666334359e-5,0
EWA_BL_20pct,0.2,151,0.0,1.0,0.0,0,0.0,4.5397965867237596e-5,0
EWA_BL_20pct,0.2,152,0.0,1.0,0.0,0,0.0,4.5397956150745025e-5,0
EWA_BL_20pct,0.2,153,0.0,1.0,0.0,0,0.0,4.5397947405904094e-5,0
EWA_BL_20pct,0.2,154,0.0,1.0,0.0,0,0.0,4.539793953554909e-5,0
EWA_BL_20pct,0.2,155,0.0,1.0,0.0,0,0.0,4.5397932452231137e-5,0
EWA_BL_20pct,0.2,156,0.0,1.0,0.0,0,0.0,4.539792607724619e-5,0
EWA_BL_20pct,0.2,157,0.0,1.0,0.0,0,0.0,4.5397920339760754e-5,0
EWA_BL_20pct,0.2,158,0.0,1.0,0.0,0,0.0,4.539791517602468e-5,0
EWA_BL_20pct,0.2,159,0.0,1.0,0.0,0,0.0,4.539791052866285e-5,0
EWA_BL_20pct,0.2,160,0.0,1.0,0.0,0,0.0,4.539790634603775e-5,0
EWA_BL_20pct,0.2,161,0.0,1.0,0.0,0,0.0,4.539790258167558e-5,0
EWA_BL_20pct,0.2,162,0.0,1.0,0.0,0,0.0,4.539789919374996e-5,0
EWA_BL_20pct,0.2,163,0.0,1.0,0.0,0,0.0,4.53978961446172e-5,0
EWA_BL_20pct,0.2,164,0.0,1.0,0.0,0,0.0,4.539789340039796e-5,0
EWA_BL_20pct,0.2,165,0.0,1.0,0.0,0,0.0,4.5397890930600805e-5,0
EWA_BL_20pct,0.2,166,0.0,1.0,0.0,0,0.0,4.539788870778352e-5,0
EWA_BL_20pct,0.2,167,0.0,1.0,0.0,0,0.0,4.539788670724811e-5,0
EWA_BL_20pct,0.2,168,0.0,1.0,0.0,0,0.0,4.539788490676629e-5,0
EWA_BL_20pct,0.2,169,0.0,1.0,0.0,0,0.0,4.5397883286332754e-5,0
EWA_BL_20pct,0.2,170,0.0,1.0,0.0,0,0.0,4.539788182794267e-5,0
EWA_BL_20pct,0.2,171,0.0,1.0,0.0,0,0.0,4.539788051539162e-5,0
EWA_BL_20pct,0.2,172,0.0,1.0,0.0,0,0.0,4.5397879334095724e-5,0
EWA_BL_20pct,0.2,173,0.0,1.0,0.0,0,0.0,4.539787827092942e-5,0
EWA_BL_20pct,0.2,174,0.0,1.0,0.0,0,0.0,4.539787731407983e-5,0
EWA_BL_20pct,0.2,175,0.0,1.0,0.0,0,0.0,4.539787645291518e-5,0
EWA_BL_20pct,0.2,176,0.0,1.0,0.0,0,0.0,4.539787567786702e-5,0
EWA_BL_20pct,0.2,177,0.0,1.0,0.0,0,0.0,4.539787498032367e-5,0
EWA_BL_20pct,0.2,178,0.0,1.0,0.0,0,0.0,4.539787435253473e-5,0
EWA_BL_20pct,0.2,179,0.0,1.0,0.0,0,0.0,4.539787378752465e-5,0
EWA_BL_20pct,0.2,180,0.0,1.0,0.0,0,0.0,4.5397873279015615e-5,0
EWA_BL_20pct,0.2,181,0.0,1.0,0.0,0,0.0,4.539787282135744e-5,0
EWA_BL_20pct,0.2,182,0.0,1.0,0.0,0,0.0,4.539787240946511e-5,0
EWA_BL_20pct,0.2,183,0.0,1.0,0.0,0,0.0,4.539787203876201e-5,0
EWA_BL_20pct,0.2,184,0.0,1.0,0.0,0,0.0,4.5397871705129215e-5,0
EWA_BL_20pct,0.2,185,0.0,1.0,0.0,0,0.0,4.5397871404859755e-5,0
EWA_BL_20pct,0.2,186,0.0,1.0,0.0,0,0.0,4.539787113461721e-5,0
EWA_BL_20pct,0.2,187,0.0,1.0,0.0,0,0.0,4.5397870891398906e-5,0
EWA_BL_20pct,0.2,188,0.0,1.0,0.0,0,0.0,4.5397870672502445e-5,0
EWA_BL_20pct,0.2,189,0.0,1.0,0.0,0,0.0,4.539787047549566e-5,0
EWA_BL_20pct,0.2,190,0.0,1.0,0.0,0,0.0,4.539787029818952e-5,0
EWA_BL_20pct,0.2,191,0.0,1.0,0.0,0,0.0,4.539787013861401e-5,0
EWA_BL_20pct,0.2,192,0.0,1.0,0.0,0,0.0,4.5397869994996027e-5,0
EWA_BL_20pct,0.2,193,0.0,1.0,0.0,0,0.0,4.539786986573987e-5,0
EWA_BL_20pct,0.2,194,0.0,1.0,0.0,0,0.0,4.5397869749409306e-5,0
EWA_BL_20pct,0.2,195,0.0,1.0,0.0,0,0.0,4.5397869644711806e-5,0
EWA_BL_20pct,0.2,196,0.0,1.0,0.0,0,0.0,4.539786955048405e-5,0
EWA_BL_20pct,0.2,197,0.0,1.0,0.0,0,0.0,4.539786946567909e-5,0
EWA_BL_20pct,0.2,198,0.0,1.0,0.0,0,0.0,4.539786938935462e-5,0
EWA_BL_20pct,0.2,199,0.0,1.0,0.0,0,0.0,4.539786932066259e-5,0
EWA_BL_20pct,0.2,200,0.0,1.0,0.0,0,0.0,4.539786925883974e-5,0
EWA_BL_20pct,0.2,201,0.0,1.0,0.0,0,0.0,4.5397869203199216e-5,0
EWA_BL_20pct,0.2,202,0.0,1.0,0.0,0,0.0,4.5397869153122736e-5,0
EWA_BL_20pct,0.2,203,0.0,1.0,0.0,0,0.0,4.539786910805388e-5,0
EWA_BL_20pct,0.2,204,0.0,1.0,0.0,0,0.0,4.5397869067491934e-5,0
EWA_BL_20pct,0.2,205,0.0,1.0,0.0,0,0.0,4.539786903098619e-5,0
EWA_BL_20pct,0.2,206,0.0,1.0,0.0,0,0.0,4.5397868998131e-5,0
EWA_BL_20pct,0.2,207,0.0,1.0,0.0,0,0.0,4.5397868968561325e-5,0
EWA_BL_20pct,0.2,208,0.0,1.0,0.0,0,0.0,4.539786894194865e-5,0
EWA_BL_20pct,0.2,209,0.0,1.0,0.0,0,0.0,4.5397868917997205e-5,0
EWA_BL_20pct,0.2,210,0.0,1.0,0.0,0,0.0,4.539786889644092e-5,0
EWA_BL_20pct,0.2,211,0.0,1.0,0.0,0,0.0,4.5397868877040255e-5,0
EWA_BL_20pct,0.2,212,0.0,1.0,0.0,0,0.0,4.5397868859579674e-5,0
EWA_BL_20pct,0.2,213,0.0,1.0,0.0,0,0.0,4.539786884386512e-5,0
EWA_BL_20pct,0.2,214,0.0,1.0,0.0,0,0.0,4.5397868829722074e-5,0
EWA_BL_20pct,0.2,215,0.0,1.0,0.0,0,0.0,4.5397868816993276e-5,0
EWA_BL_20pct,0.2,216,0.0,1.0,0.0,0,0.0,4.53978688055374e-5,0
EWA_BL_20pct,0.2,217,0.0,1.0,0.0,0,0.0,4.5397868795227084e-5,0
EWA_BL_20pct,0.2,218,0.0,1.0,0.0,0,0.0,4.5397868785947825e-5,0
EWA_BL_20pct,0.2,219,0.0,1.0,0.0,0,0.0,4.539786877759647e-5,0
EWA_BL_20pct,0.2,220,0.0,1.0,0.0,0,0.0,4.539786877008027e-5,0
EWA_BL_20pct,0.2,221,0.0,1.0,0.0,0,0.0,4.5397868763315694e-5,0
EWA_BL_20pct,0.2,222,0.0,1.0,0.0,0,0.0,4.539786875722755e-5,0
EWA_BL_20pct,0.2,223,0.0,1.0,0.0,0,0.0,4.539786875174822e-5,0
EWA_BL_20pct,0.2,224,0.0,1.0,0.0,0,0.0,4.5397868746816834e-5,0
EWA_BL_20pct,0.2,225,0.0,1.0,0.0,0,0.0,4.539786874237857e-5,0
EWA_BL_20pct,0.2,226,0.0,1.0,0.0,0,0.0,4.539786873838415e-5,0
EWA_BL_20pct,0.2,227,0.0,1.0,0.0,0,0.0,4.539786873478916e-5,0
EWA_BL_20pct,0.2,228,0.0,1.0,0.0,0,0.0,4.53978687315537e-5,0
EWA_BL_20pct,0.2,229,0.0,1.0,0.0,0,0.0,4.539786872864177e-5,0
EWA_BL_20pct,0.2,230,0.0,1.0,0.0,0,0.0,4.539786872602104e-5,0
EWA_BL_20pct,0.2,231,0.0,1.0,0.0,0,0.0,4.539786872366237e-5,0
EWA_BL_20pct,0.2,232,0.0,1.0,0.0,0,0.0,4.5397868721539555e-5,0
EWA_BL_20pct,0.2,233,0.0,1.0,0.0,0,0.0,4.539786871962903e-5,0
EWA_BL_20pct,0.2,234,0.0,1.0,0.0,0,0.0,4.5397868717909585e-5,0
EWA_BL_20pct,0.2,235,0.0,1.0,0.0,0,0.0,4.5397868716362056e-5,0
EWA_BL_20pct,0.2,236,0.0,1.0,0.0,0,0.0,4.539786871496927e-5,0
EWA_BL_20pct,0.2,237,0.0,1.0,0.0,0,0.0,4.539786871371579e-5,0
EWA_BL_20pct,0.2,238,0.0,1.0,0.0,0,0.0,4.5397868712587636e-5,0
EWA_BL_20pct,0.2,239,0.0,1.0,0.0,0,0.0,4.539786871157231e-5,0
EWA_BL_20pct,0.2,240,0.0,1.0,0.0,0,0.0,4.539786871065854e-5,0
EWA_BL_20pct,0.2,241,0.0,1.0,0.0,0,0.0,4.539786870983611e-5,0
EWA_BL_20pct,0.2,242,0.0,1.0,0.0,0,0.0,4.539786870909592e-5,0
EWA_BL_20pct,0.2,243,0.0,1.0,0.0,0,0.0,4.5397868708429755e-5,0
EWA_BL_20pct,0.2,244,0.0,1.0,0.0,0,0.0,4.5397868707830225e-5,0
EWA_BL_20pct,0.2,245,0.0,1.0,0.0,0,0.0,4.5397868707290624e-5,0
EWA_BL_20pct,0.2,246,0.0,1.0,0.0,0,0.0,4.5397868706804996e-5,0
EWA_BL_20pct,0.2,247,0.0,1.0,0.0,0,0.0,4.539786870636794e-5,0
EWA_BL_20pct,0.2,248,0.0,1.0,0.0,0,0.0,4.539786870597457e-5,0
EWA_BL_20pct,0.2,249,0.0,1.0,0.0,0,0.0,4.5397868705620567e-5,0
EWA_BL_20pct,0.2,250,0.0,1.0,0.0,0,0.0,4.539786870530192e-5,0
EWA_BL_20pct,0.2,251,0.0,1.0,0.0,0,0.0,4.5397868705015196e-5,0
EWA_BL_20pct,0.2,252,0.0,1.0,0.0,0,0.0,4.539786870475711e-5,0
EWA_BL_20pct,0.2,253,0.0,1.0,0.0,0,0.0,4.5397868704524824e-5,0
EWA_BL_20pct,0.2,254,0.0,1.0,0.0,0,0.0,4.539786870431576e-5,0
EWA_BL_20pct,0.2,255,0.0,1.0,0.0,0,0.0,4.539786870412767e-5,0
EWA_BL_20pct,0.2,256,0.0,1.0,0.0,0,0.0,4.539786870395831e-5,0
EWA_BL_20pct,0.2,257,0.0,1.0,0.0,0,0.0,4.539786870380594e-5,0
EWA_BL_20pct,0.2,258,0.0,1.0,0.0,0,0.0,4.539786870366875e-5,0
EWA_BL_20pct,0.2,259,0.0,1.0,0.0,0,0.0,4.53978687035453e-5,0
EWA_BL_20pct,0.2,260,0.0,1.0,0.0,0,0.0,4.539786870343419e-5,0
EWA_BL_20pct,0.2,261,0.0,1.0,0.0,0,0.0,4.539786870333424e-5,0
EWA_BL_20pct,0.2,262,0.0,1.0,0.0,0,0.0,4.539786870324423e-5,0
EWA_BL_20pct,0.2,263,0.0,1.0,0.0,0,0.0,4.539786870316323e-5,0
EWA_BL_20pct,0.2,264,0.0,1.0,0.0,0,0.0,4.5397868703090364e-5,0
EWA_BL_20pct,0.2,265,0.0,1.0,0.0,0,0.0,4.539786870302476e-5,0
EWA_BL_20pct,0.2,266,0.01,0.98,0.0,0,0.0,0.009951702608679374,0
EWA_BL_20pct,0.2,267,0.0,1.0,0.0,0,0.0,4.768967157691616e-5,0
EWA_BL_20pct,0.2,268,0.0,1.0,0.0,0,0.0,4.723746330188331e-5,0
EWA_BL_20pct,0.2,269,0.0,1.0,0.0,0,0.0,4.6894506154706014e-5,0
EWA_BL_20pct,0.2,270,0.0,1.0,0.0,0,0.0,4.662991175857269e-5,0
EWA_BL_20pct,0.2,271,0.0,1.0,0.0,0,0.0,4.6422603569982145e-5,0
EWA_BL_20pct,0.2,272,0.0,1.0,0.0,0,0.0,4.625790978011668e-5,0
EWA_BL_20pct,0.2,273,0.0,1.0,0.0,0,0.0,4.612542687155661e-5,0
EWA_BL_20pct,0.2,274,0.0,1.0,0.0,0,0.0,4.601765098490934e-5,0
EWA_BL_20pct,0.2,275,0.0,1.0,0.0,0,0.0,4.592908355125361e-5,0
EWA_BL_20pct,0.2,276,0.0,1.0,0.0,0,0.0,4.585563593344645e-5,0
EWA_BL_20pct,0.2,277,0.0,1.0,0.0,0,0.0,4.579422622000557e-5,0
EWA_BL_20pct,0.2,278,0.0,1.0,0.0,0,0.0,4.5742501727060475e-5,0
EWA_BL_20pct,0.2,279,0.0,1.0,0.0,0,0.0,4.5698645124977204e-5,0
EWA_BL_20pct,0.2,280,0.0,1.0,0.0,0,0.0,4.566123707170179e-5,0
EWA_BL_20pct,0.2,281,0.0,1.0,0.0,0,0.0,4.5629157592996236e-5,0
EWA_BL_20pct,0.2,282,0.0,1.0,0.0,0,0.0,4.560151440002255e-5,0
EWA_BL_20pct,0.2,283,0.0,1.0,0.0,0,0.0,4.557759017810495e-5,0
EWA_BL_20pct,0.2,284,0.0,1.0,0.0,0,0.0,4.555680340005052e-5,0
EWA_BL_20pct,0.2,285,0.0,1.0,0.0,0,0.0,4.5538678892379986e-5,0
EWA_BL_20pct,0.2,286,0.0,1.0,0.0,0,0.0,4.552282551113852e-5,0
EWA_BL_20pct,0.2,287,0.0,1.0,0.0,0,0.0,4.550891905358416e-5,0
EWA_BL_20pct,0.2,288,0.0,1.0,0.0,0,0.0,4.54966890632701e-5,0
