theta_crystal,tick,fraction_A,mean_confidence,n_norm_A,n_norm_B,n_no_norm,mean_sigma,mean_abs_e,frac_dominant_norm,convergence_counter
0.5,37,0.73,0.3453134933387879,68,25,7,0.4674,0.0491,0.68,0
0.5,38,0.72,0.33501812816584425,74,22,4,0.4964,0.0972,0.74,0
0.5,39,0.68,0.33488950583636545,77,21,2,0.5089,0.0,0.77,0
0.5,40,0.75,0.34441016965596555,79,19,2,0.5211,0.0,0.79,0
0.5,41,0.69,0.3455362681764064,79,18,3,0.5309,0.0261,0.79,0
0.5,42,0.72,0.34707820135341266,80,15,5,0.5371,0.0942,0.8,0
0.5,43,0.75,0.34677111130290794,82,15,3,0.5491,0.1761,0.82,0
0.5,44,0.75,0.3583381548540531,82,14,4,0.5472,0.2076,0.82,0
0.5,45,0.79,0.36822894422017194,84,15,1,0.5615,0.0,0.84,0
0.5,46,0.74,0.37873849315596153,83,15,2,0.5649,0.0,0.83,0
0.5,47,0.76,0.3891118589153135,84,15,1,0.5625,0.0,0.84,0
0.5,48,0.74,0.389284387327505,83,15,2,0.5602,0.0,0.83,0
0.5,49,0.8,0.4030240306430255,83,15,2,0.549,0.0,0.83,0
0.5,50,0.87,0.4323319668955581,83,15,2,0.5607,0.0,0.83,0
0.5,51,0.84,0.45122649548756266,83,15,2,0.5673,0.2197,0.83,0
0.5,52,0.88,0.4784134560157163,84,15,1,0.5656,0.4243,0.84,0
0.5,53,0.85,0.49407491649246876,85,15,0,0.5637,0.0,0.85,0
0.5,54,0.91,0.5135152923077325,84,15,1,0.5563,0.0,0.84,0
0.5,55,0.89,0.5343897990967439,84,15,1,0.5578,0.3255,0.84,0
0.5,56,0.9,0.550081656702394,85,14,1,0.5568,0.0,0.85,0
0.5,57,0.99,0.5926827977299017,85,12,3,0.5649,0.1655,0.85,0
0.5,58,0.98,0.6289667428015534,87,12,1,0.5713,0.4095,0.87,0
0.5,59,0.97,0.6595647109950612,88,6,6,0.5964,0.0,0.88,0
0.5,60,0.98,0.6893519220905595,89,7,4,0.6023,0.3299,0.89,0
0.5,61,0.99,0.7146307068326039,92,6,2,0.6137,0.2042,0.92,1
0.5,62,0.99,0.7396429114880888,93,4,3,0.625,0.1631,0.93,2
0.5,63,0.97,0.7564918171062095,95,3,2,0.6341,0.1724,0.95,3
0.5,64,1.0,0.7796290173494492,96,3,1,0.6375,0.3023,0.96,4
0.5,65,0.99,0.7978882877929445,97,2,1,0.6448,0.0,0.97,5
0.5,66,0.99,0.8142985606245838,97,1,2,0.6507,0.1719,0.97,6
0.5,67,0.98,0.8262008511160436,98,1,1,0.6539,0.3242,0.98,7
0.5,68,1.0,0.842529476311561,99,1,0,0.657,0.0,0.99,8
0.5,69,0.98,0.8516160966294178,99,1,0,0.6587,0.0,0.99,9
0.5,70,1.0,0.8654293550169656,99,1,0,0.6548,0.0,0.99,10
0.5,71,1.0,0.8788864195152689,99,1,0,0.6565,0.0,0.99,11
0.5,72,1.0,0.8909977775637423,99,1,0,0.6582,0.0,0.99,12
0.5,73,1.0,0.901897999807368,99,1,0,0.6599,0.0,0.99,13
0.5,74,1.0,0.9117081998266309,99,1,0,0.6615,0.0,0.99,14
0.5,75,1.0,0.9205373798439679,99,1,0,0.6632,0.0,0.99,15
0.5,76,1.0,0.928483641859571,99,1,0,0.6648,0.0,0.99,16
0.5,77,1.0,0.9356352776736138,99,1,0,0.6665,0.0,0.99,17
0.5,78,1.0,0.9420717499062526,99,1,0,0.6681,0.0,0.99,18
0.5,79,1.0,0.9478645749156273,99,1,0,0.6697,0.0,0.99,19
0.5,80,1.0,0.9530781174240649,99,0,1,0.6757,0.0,0.99,20
0.5,81,1.0,0.9577703056816587,99,0,1,0.6773,0.2806,0.99,21
0.5,82,1.0,0.9619932751134925,100,0,0,0.6801,0.0,1.0,22
0.5,83,1.0,0.9657939476021431,100,0,0,0.6817,0.0,1.0,23
0.5,84,1.0,0.9692145528419289,100,0,0,0.6833,0.0,1.0,24
0.5,85,1.0,0.9722930975577363,100,0,0,0.6849,0.0,1.0,25
0.5,86,1.0,0.9750637878019626,100,0,0,0.6865,0.0,1.0,26
0.5,87,1.0,0.977557409021766,100,0,0,0.688,0.0,1.0,27
0.5,88,1.0,0.9798016681195898,100,0,0,0.6896,0.0,1.0,28
0.5,89,1.0,0.9818215013076308,100,0,0,0.6912,0.0,1.0,29
0.5,90,1.0,0.9836393511768675,100,0,0,0.6927,0.0,1.0,30
0.5,91,1.0,0.9852754160591809,100,0,0,0.6942,0.0,1.0,31
0.5,92,1.0,0.9867478744532627,100,0,0,0.6958,0.0,1.0,32
0.5,93,1.0,0.9880730870079367,100,0,0,0.6973,0.0,1.0,33
0.5,94,1.0,0.9892657783071428,100,0,0,0.6988,0.0,1.0,34
0.5,95,1.0,0.9903392004764282,100,0,0,0.7003,0.0,1.0,35
0.5,96,1.0,0.9913052804287854,100,0,0,0.7018,0.0,1.0,36
0.5,97,1.0,0.9921747523859072,100,0,0,0.7033,0.0,1.0,37
0.5,98,1.0,0.9929572771473165,100,0,0,0.7048,0.0,1.0,38
0.5,99,1.0,0.9936615494325849,100,0,0,0.7063,0.0,1.0,39
0.5,100,1.0,0.9942953944893266,100,0,0,0.7077,0.0,1.0,40
0.5,101,1.0,0.9948658550403939,100,0,0,0.7092,0.0,1.0,41
0.5,102,1.0,0.9953792695363542,100,0,0,0.7106,0.0,1.0,42
0.5,103,1.0,0.9958413425827183,100,0,0,0.7121,0.0,1.0,43
0.5,104,1.0,0.996257208324447,100,0,0,0.7135,0.0,1.0,44
0.5,105,1.0,0.9966314874920024,100,0,0,0.715,0.0,1.0,45
0.5,106,1.0,0.9969683387428024,100,0,0,0.7164,0.0,1.0,46
0.5,107,1.0,0.9972715048685217,100,0,0,0.7178,0.0,1.0,47
0.5,108,1.0,0.9975443543816701,100,0,0,0.7192,0.0,1.0,48
0.5,109,1.0,0.9977899189435024,100,0,0,0.7206,0.0,1.0,49
0.5,110,1.0,0.9980109270491525,100,0,0,0.722,0.0,1.0,50
1.0,1,0.49,0.458,0,0,100,0.0,0.5461,0.0,0
1.0,2,0.49,0.40879999999999966,15,11,74,0.8,0.3582,0.15,0
1.0,3,0.5,0.37903000000000014,21,18,61,0.8004,0.6289,0.21,0
1.0,4,0.47,0.35370400000000013,31,32,37,0.8006,0.3013,0.32,0
1.0,5,0.49,0.3368760000000001,34,36,30,0.801,0.6523,0.36,0
1.0,6,0.51,0.31471932,35,47,18,0.8012,0.2773,0.47,0
1.0,7,0.48,0.3246232549999999,41,47,12,0.8017,0.6183,0.47,0
1.0,8,0.49,0.31029526220000003,46,51,3,0.802,0.1319,0.51,0
1.0,9,0.5,0.3158183117,47,52,1,0.8025,0.8037,0.52,0
1.0,10,0.53,0.3228157461140001,47,53,0,0.8031,0.0,0.53,0
1.0,11,0.48,0.3086223789316999,47,53,0,0.8036,0.0,0.53,0
1.0,12,0.44,0.2881055369611001,47,53,0,0.8041,0.0,0.53,0
1.0,13,0.48,0.282729920938681,47,53,0,0.8046,0.0,0.53,0
1.0,14,0.48,0.2813013067111858,47,53,0,0.8051,0.0,0.53,0
1.0,15,0.42,0.26491872043173226,47,53,0,0.7999,0.0,0.53,0
1.0,16,0.46,0.26963699573165106,47,53,0,0.7836,0.0,0.53,0
1.0,17,0.49,0.27210254517653776,47,53,0,0.7786,0.0,0.53,0
1.0,18,0.48,0.27429911002325963,47,53,0,0.7622,0.0,0.53,0
1.0,19,0.41,0.274592296853162,47,53,0,0.7515,0.0,0.53,0
1.0,20,0.39,0.27673030766405826,47,53,0,0.7521,0.0,0.53,0
1.0,21,0.44,0.2788571456564266,47,53,0,0.7189,0.0,0.53,0
1.0,22,0.46,0.26870928011744205,47,53,0,0.6743,0.0,0.53,0
1.0,23,0.46,0.2724085163740667,47,53,0,0.6298,0.0,0.53,0
1.0,24,0.46,0.2601329406931278,47,53,0,0.5684,0.0,0.53,0
1.0,25,0.39,0.2564832098820541,47,53,0,0.4901,0.0,0.53,0
1.0,26,0.39,0.24137684377063265,47,53,0,0.4346,0.0,0.53,0
1.0,27,0.4,0.25565145076026247,47,53,0,0.4079,0.0,0.53,0
1.0,28,0.34,0.2582185793666565,47,53,0,0.3924,0.0,0.53,0
1.0,29,0.36,0.2697177773767992,47,53,0,0.3541,0.0,0.53,0
1.0,30,0.37,0.2779429991108092,46,53,1,0.322,0.0,0.53,0
1.0,31,0.34,0.27790150404532854,44,53,3,0.3133,0.2601,0.53,0
1.0,32,0.34,0.29207575319154055,44,53,3,0.2975,0.5316,0.53,0
1.0,33,0.3,0.3165392159081978,43,54,3,0.299,0.1593,0.54,0
1.0,34,0.3,0.3216930478024516,39,55,6,0.2959,0.1922,0.55,0
1.0,35,0.31,0.3112714701351804,38,57,5,0.3026,0.527,0.57,0
1.0,36,0.27,0.3235049604737184,36,58,6,0.3164,0.2638,0.58,0
1.0,37,0.32,0.3264489834065273,29,58,13,0.3165,0.2209,0.58,0
1.0,38,0.28,0.337549302655188,25,60,15,0.3328,0.4977,0.6,0
1.0,39,0.23,0.3501029083873211,24,62,14,0.3463,0.3806,0.62,0
1.0,40,0.24,0.35957188973173243,20,68,12,0.3827,0.4115,0.68,0
1.0,41,0.28,0.372798736843281,16,72,12,0.4151,0.3295,0.72,0
1.0,42,0.22,0.38338635646945207,13,74,13,0.4369,0.3631,0.74,0
1.0,43,0.22,0.3970063482674265,8,76,16,0.4642,0.4109,0.76,0
1.0,44,0.21,0.41393989770833933,8,82,10,0.5002,0.4038,0.82,0
1.0,45,0.17,0.4310007487302359,7,84,9,0.5111,0.4555,0.84,0
1.0,46,0.18,0.4502042645096195,8,84,8,0.5271,0.5588,0.84,0
1.0,47,0.19,0.462163084515171,7,88,5,0.543,0.4282,0.88,0
1.0,48,0.15,0.4810947224106988,6,90,4,0.5531,0.331,0.9,0
1.0,49,0.14,0.4975040043140703,6,90,4,0.5655,0.4465,0.9,0
1.0,50,0.16,0.5045373394333874,7,91,2,0.5721,0.7828,0.91,0
1.0,51,0.1,0.5287449294952303,7,93,0,0.5729,0.0,0.93,0
1.0,52,0.11,0.5448204713004575,7,93,0,0.569,0.0,0.93,0
1.0,53,0.12,0.559261787492348,7,93,0,0.5651,0.0,0.93,0
1.0,54,0.1,0.5784100989815082,7,93,0,0.5614,0.0,0.93,0
1.0,55,0.07,0.5981327442156388,7,93,0,0.5633,0.0,0.93,0
1.0,56,0.1,0.6101147549525683,7,93,0,0.5539,0.0,0.93,0
1.0,57,0.1,0.6256004957355055,7,93,0,0.5502,0.0,0.93,0
1.0,58,0.07,0.6458607608407411,7,93,0,0.5521,0.0,0.93,0
1.0,59,0.07,0.6629547411021625,7,93,0,0.554,0.0,0.93,0
1.0,60,0.08,0.6740545350383615,7,93,0,0.5558,0.0,0.93,0
1.0,61,0.08,0.6866722595799982,7,92,1,0.5544,0.0,0.92,0
1.0,62,0.02,0.7099444115940708,7,92,1,0.5563,0.5412,0.92,1
1.0,63,0.07,0.7234749973375741,6,92,2,0.5614,0.4707,0.92,0
1.0,64,0.06,0.7415825623401809,4,92,4,0.575,0.0988,0.92,0
1.0,65,0.03,0.7572000287497701,4,92,4,0.5769,0.5391,0.92,1
1.0,66,0.02,0.7745938329802041,3,94,3,0.5869,0.5016,0.94,2
1.0,67,0.03,0.7910280737859432,2,95,3,0.5946,0.4224,0.95,3
1.0,68,0.01,0.8088130663642802,2,96,2,0.5986,0.3577,0.96,4
1.0,69,0.01,0.8239655584499644,2,96,2,0.6005,0.6522,0.96,5
1.0,70,0.01,0.8388202434990704,2,96,2,0.6024,0.898,0.96,6
1.0,71,0.0,0.854938219149163,2,97,1,0.6063,0.9844,0.97,7
1.0,72,0.0,0.8694443972342469,0,98,2,0.6174,0.0,0.98,8
1.0,73,0.01,0.8798215482684257,0,98,2,0.6193,0.4854,0.98,9
1.0,74,0.0,0.8918393934415835,0,99,1,0.623,0.9085,0.99,10
1.0,75,0.0,0.902655454097425,0,100,0,0.6267,0.0,1.0,11
1.0,76,0.01,0.9098432880979372,0,100,0,0.6285,0.0,1.0,12
1.0,77,0.01,0.9159161250076022,0,100,0,0.6303,0.0,1.0,13
1.0,78,0.0,0.9243245125068413,0,100,0,0.6322,0.0,1.0,14
1.0,79,0.0,0.931892061256158,0,100,0,0.634,0.0,1.0,15
1.0,80,0.01,0.9357580715329713,0,100,0,0.6359,0.0,1.0,16
1.0,81,0.0,0.9421822643796739,0,100,0,0.6377,0.0,1.0,17
1.0,82,0.0,0.9479640379417065,0,100,0,0.6395,0.0,1.0,18
1.0,83,0.0,0.9531676341475362,0,100,0,0.6413,0.0,1.0,19
1.0,84,0.0,0.9578508707327821,0,100,0,0.6431,0.0,1.0,20
1.0,85,0.0,0.9620657836595042,0,100,0,0.6449,0.0,1.0,21
1.0,86,0.0,0.9658592052935543,0,100,0,0.6466,0.0,1.0,22
1.0,87,0.0,0.9692732847641986,0,100,0,0.6484,0.0,1.0,23
1.0,88,0.0,0.9723459562877784,0,100,0,0.6502,0.0,1.0,24
1.0,89,0.0,0.9751113606590007,0,100,0,0.6519,0.0,1.0,25
1.0,90,0.0,0.9776002245931004,0,100,0,0.6537,0.0,1.0,26
1.0,91,0.0,0.9798402021337906,0,100,0,0.6554,0.0,1.0,27
1.0,92,0.0,0.9818561819204114,0,100,0,0.6571,0.0,1.0,28
1.0,93,0.0,0.98367056372837,0,100,0,0.6588,0.0,1.0,29
1.0,94,0.0,0.9853035073555334,0,100,0,0.6605,0.0,1.0,30
1.0,95,0.0,0.9867731566199801,0,100,0,0.6622,0.0,1.0,31
1.0,96,0.0,0.988095840957982,0,100,0,0.6639,0.0,1.0,32
1.0,97,0.0,0.9892862568621835,0,100,0,0.6656,0.0,1.0,33
1.0,98,0.0,0.9903576311759659,0,100,0,0.6673,0.0,1.0,34
1.0,99,0.0,0.9913218680583694,0,100,0,0.6689,0.0,1.0,35
1.0,100,0.0,0.9921896812525317,0,100,0,0.6706,0.0,1.0,36
1.0,101,0.0,0.9929707131272789,0,100,0,0.6722,0.0,1.0,37
1.0,102,0.0,0.9936736418145509,0,100,0,0.6739,0.0,1.0,38
1.0,103,0.0,0.994306277633096,0,100,0,0.6755,0.0,1.0,39
1.0,104,0.0,0.9948756498697862,0,100,0,0.6771,0.0,1.0,40
1.0,105,0.0,0.9953880848828079,0,100,0,0.6787,0.0,1.0,41
1.0,106,0.0,0.995849276394527,0,100,0,0.6803,0.0,1.0,42
1.0,107,0.0,0.9962643487550742,0,100,0,0.6819,0.0,1.0,43
1.0,108,0.0,0.9966379138795667,0,100,0,0.6835,0.0,1.0,44
1.0,109,0.0,0.99697412249161,0,100,0,0.6851,0.0,1.0,45
1.0,110,0.0,0.9972767102424488,0,100,0,0.6867,0.0,1.0,46
1.0,111,0.0,0.9975490392182041,0,100,0,0.6883,0.0,1.0,47
1.0,112,0.0,0.9977941352963843,0,100,0,0.6898,0.0,1.0,48
1.0,113,0.0,0.9980147217667455,0,100,0,0.6914,0.0,1.0,49
1.0,114,0.0,0.9982132495900707,0,100,0,0.6929,0.0,1.0,50
3.0,1,0.49,0.458,0,0,100,0.0,0.5461,0.0,0
3.0,2,0.49,0.40879999999999966,0,0,100,0.0,0.5794,0.0,0
3.0,3,0.5,0.37903000000000014,0,0,100,0.0,0.86,0.0,0
3.0,4,0.53,0.35080200000000006,0,0,100,0.0,0.8665,0.0,0
3.0,5,0.49,0.3253716000000001,0,0,100,0.0,1.0378,0.0,0
3.0,6,0.52,0.32375809999999994,0,0,100,0.0,1.1514,0.0,0
3.0,7,0.55,0.31573511800000004,2,2,96,0.8,1.2337,0.02,0
3.0,8,0.52,0.32045284659999984,5,2,93,0.8004,1.3777,0.05,0
3.0,9,0.47,0.30137888598999996,7,3,90,0.8004,1.3374,0.07,0
3.0,10,0.48,0.29197394425900003,11,7,82,0.8005,1.2915,0.11,0
3.0,11,0.51,0.2712130781637999,11,9,80,0.8008,1.2495,0.11,0
3.0,12,0.5,0.2554027481160699,12,11,77,0.8012,1.2022,0.12,0
3.0,13,0.49,0.2566761633676631,12,16,72,0.8015,1.2425,0.16,0
3.0,14,0.56,0.2501059079668192,15,17,68,0.8018,1.2355,0.17,0
3.0,15,0.49,0.24517547519734614,18,17,65,0.802,1.2022,0.18,0
3.0,16,0.49,0.24056854170375996,20,20,60,0.8021,1.1122,0.2,0
3.0,17,0.48,0.24827295868141402,20,22,58,0.8024,1.144,0.22,0
3.0,18,0.47,0.25553748041582464,22,24,54,0.8027,1.2434,0.24,0
3.0,19,0.47,0.2639601566896458,27,25,48,0.8029,1.0106,0.27,0
3.0,20,0.45,0.26303916475846334,27,27,46,0.7929,1.0556,0.27,0
3.0,21,0.43,0.26970581291684864,27,27,46,0.7934,1.34,0.27,0
3.0,22,0.46,0.2689922788038092,28,29,43,0.7844,1.4535,0.29,0
3.0,23,0.5,0.2674655722819561,28,31,41,0.776,1.5761,0.31,0
3.0,24,0.49,0.2601240345122551,30,32,38,0.7686,1.4322,0.32,0
3.0,25,0.49,0.26972566643539464,31,33,36,0.7348,1.3744,0.33,0
3.0,26,0.44,0.27159295782687937,35,35,30,0.7169,1.2259,0.35,0
3.0,27,0.5,0.27368489701086385,37,35,28,0.7121,1.2858,0.37,0
3.0,28,0.45,0.24540376812056475,37,36,27,0.6985,1.0133,0.37,0
3.0,29,0.45,0.23845205186767449,37,36,27,0.6761,1.27,0.37,0
3.0,30,0.5,0.2415055300435948,39,38,23,0.676,0.9063,0.39,0
3.0,31,0.54,0.2336882483237063,39,38,23,0.6619,1.0247,0.39,0
3.0,32,0.5,0.2222626211601943,39,39,22,0.65,0.9381,0.39,0
3.0,33,0.57,0.22510424651764446,39,39,22,0.6291,0.9861,0.39,0
3.0,34,0.47,0.23188497055841625,40,39,21,0.6104,0.9458,0.4,0
3.0,35,0.5,0.24080809531761077,40,39,21,0.5754,1.0846,0.4,0
3.0,36,0.54,0.24302355877766957,40,40,20,0.5651,1.4273,0.4,0
3.0,37,0.57,0.23259340981728052,42,41,17,0.5405,1.3736,0.42,0
3.0,38,0.57,0.24333717620260933,44,41,15,0.4944,1.2689,0.44,0
3.0,39,0.59,0.25010424268213527,46,41,13,0.4897,1.3852,0.46,0
3.0,40,0.51,0.2506224672540165,46,41,13,0.4837,1.2484,0.46,0
3.0,41,0.58,0.25534371906955494,47,42,11,0.4858,1.3117,0.47,0
3.0,42,0.52,0.2553821852084293,48,42,10,0.4656,1.5983,0.48,0
3.0,43,0.53,0.2577743348028053,48,40,12,0.4649,1.1479,0.48,0
3.0,44,0.53,0.2483367164782214,47,38,15,0.4324,1.2531,0.47,0
3.0,45,0.52,0.24073259672275818,47,40,13,0.4417,0.9774,0.47,0
3.0,46,0.47,0.24369697479956404,46,38,16,0.4154,1.0955,0.46,0
3.0,47,0.55,0.2544219256363741,47,36,17,0.4186,1.083,0.47,0
3.0,48,0.53,0.25462630715622425,45,35,20,0.4251,0.9105,0.45,0
3.0,49,0.6,0.2669292414029979,45,34,21,0.407,1.2597,0.45,0
3.0,50,0.61,0.2544404595547607,44,34,22,0.4102,1.2544,0.44,0
3.0,51,0.63,0.26005136530306544,42,33,25,0.4012,1.0459,0.42,0
3.0,52,0.68,0.2625611582717944,43,33,24,0.4143,0.9539,0.43,0
3.0,53,0.69,0.27374808630926717,42,31,27,0.4203,0.8621,0.42,0
3.0,54,0.65,0.278255853798729,41,30,29,0.4262,1.0408,0.41,0
3.0,55,0.66,0.29574465126293475,40,27,33,0.436,1.0139,0.4,0
3.0,56,0.64,0.29019156195749685,40,24,36,0.4356,1.0624,0.4,0
3.0,57,0.7,0.28392142613590693,41,21,38,0.4592,1.1014,0.41,0
3.0,58,0.64,0.294635101628576,42,18,40,0.4841,1.0134,0.42,0
3.0,59,0.73,0.2998737921640444,41,14,45,0.4951,1.0182,0.41,0
3.0,60,0.7,0.31601649720955166,44,10,46,0.5085,1.0548,0.44,0
3.0,61,0.76,0.3304820523614707,46,8,46,0.5196,1.2017,0.46,0
3.0,62,0.76,0.33578562528181516,48,5,47,0.5459,1.2849,0.48,0
3.0,63,0.8,0.3526258277938414,52,5,43,0.5652,1.3705,0.52,0
3.0,64,0.79,0.36814764310274156,55,5,40,0.587,1.4135,0.55,0
3.0,65,0.84,0.4006935177240042,58,4,38,0.6123,1.5672,0.58,0
3.0,66,0.84,0.42166050328134475,63,3,34,0.6332,1.6168,0.63,0
3.0,67,0.91,0.461000355229161,69,2,29,0.6542,1.7896,0.69,0
3.0,68,0.89,0.4869636731509649,76,2,22,0.6686,1.8748,0.76,0
3.0,69,0.95,0.5260726203713932,81,2,17,0.671,1.9401,0.81,0
3.0,70,0.96,0.5649359780412863,85,1,14,0.6834,1.8221,0.85,0
3.0,71,0.92,0.5920697010478336,88,0,12,0.6937,1.9744,0.88,0
3.0,72,0.96,0.6209395397141644,92,0,8,0.6997,1.9978,0.92,1
3.0,73,0.99,0.6549210212886253,95,0,5,0.7043,1.8492,0.95,2
3.0,74,0.99,0.687030124826959,96,0,4,0.7068,1.8933,0.96,3
3.0,75,1.0,0.7183271123442628,97,0,3,0.7092,1.8334,0.97,4
3.0,76,0.99,0.7438891188846708,97,0,3,0.7106,1.9821,0.97,5
3.0,77,1.0,0.7695002069962036,98,0,2,0.713,1.9192,0.98,6
3.0,78,1.0,0.7925501862965835,98,0,2,0.7144,2.0093,0.98,7
3.0,79,1.0,0.8132951676669252,98,0,2,0.7158,2.1845,0.98,8
3.0,80,1.0,0.8319656509002324,98,0,2,0.7173,2.2641,0.98,9
3.0,81,1.0,0.8487690858102092,98,0,2,0.7187,2.4039,0.98,10
3.0,82,1.0,0.8638921772291884,98,0,2,0.7201,2.5293,0.98,11
3.0,83,1.0,0.8775029595062697,98,0,2,0.7215,2.6075,0.98,12
3.0,84,1.0,0.8897526635556424,98,0,2,0.7229,2.6227,0.98,13
3.0,85,1.0,0.9007773972000783,99,0,1,0.725,2.2483,0.99,14
3.0,86,1.0,0.9106996574800701,99,0,1,0.7264,2.4641,0.99,15
3.0,87,1.0,0.919629691732063,99,0,1,0.7278,2.6648,0.99,16
3.0,88,1.0,0.9276667225588566,99,0,1,0.7291,2.8405,0.99,17
3.0,89,1.0,0.9349000503029711,99,0,1,0.7305,2.9263,0.99,18
3.0,90,1.0,0.9414100452726744,99,0,1,0.7318,2.8974,0.99,19
3.0,91,1.0,0.9472690407454067,99,0,1,0.7332,2.9558,0.99,20
3.0,92,1.0,0.9525421366708664,100,0,0,0.7352,0.0,1.0,21
3.0,93,1.0,0.9572879230037799,100,0,0,0.7365,0.0,1.0,22
3.0,94,1.0,0.9615591307034015,100,0,0,0.7378,0.0,1.0,23
3.0,95,1.0,0.9654032176330611,100,0,0,0.7391,0.0,1.0,24
3.0,96,1.0,0.9688628958697554,100,0,0,0.7404,0.0,1.0,25
3.0,97,1.0,0.9719766062827792,100,0,0,0.7417,0.0,1.0,26
3.0,98,1.0,0.9747789456545017,100,0,0,0.743,0.0,1.0,27
3.0,99,1.0,0.977301051089052,100,0,0,0.7443,0.0,1.0,28
3.0,100,1.0,0.9795709459801462,100,0,0,0.7456,0.0,1.0,29
3.0,101,1.0,0.9816138513821318,100,0,0,0.7468,0.0,1.0,30
3.0,102,1.0,0.9834524662439184,100,0,0,0.7481,0.0,1.0,31
3.0,103,1.0,0.9851072196195269,100,0,0,0.7494,0.0,1.0,32
3.0,104,1.0,0.9865964976575736,100,0,0,0.7506,0.0,1.0,33
3.0,105,1.0,0.9879368478918166,100,0,0,0.7519,0.0,1.0,34
3.0,106,1.0,0.9891431631026351,100,0,0,0.7531,0.0,1.0,35
3.0,107,1.0,0.9902288467923716,100,0,0,0.7543,0.0,1.0,36
3.0,108,1.0,0.9912059621131343,100,0,0,0.7556,0.0,1.0,37
3.0,109,1.0,0.9920853659018206,100,0,0,0.7568,0.0,1.0,38
3.0,110,1.0,0.9928768293116387,100,0,0,0.758,0.0,1.0,39
3.0,111,1.0,0.9935891463804754,100,0,0,0.7592,0.0,1.0,40
3.0,112,1.0,0.9942302317424278,100,0,0,0.7604,0.0,1.0,41
3.0,113,1.0,0.9948072085681852,100,0,0,0.7616,0.0,1.0,42
3.0,114,1.0,0.9953264877113661,100,0,0,0.7628,0.0,1.0,43
3.0,115,1.0,0.9957938389402295,100,0,0,0.764,0.0,1.0,44
3.0,116,1.0,0.9962144550462066,100,0,0,0.7652,0.0,1.0,45
3.0,117,1.0,0.9965930095415862,100,0,0,0.7664,0.0,1.0,46
3.0,118,1.0,0.9969337085874277,100,0,0,0.7675,0.0,1.0,47
3.0,119,1.0,0.9972403377286849,100,0,0,0.7687,0.0,1.0,48
3.0,120,1.0,0.997516303955816,100,0,0,0.7698,0.0,1.0,49
3.0,121,1.0,0.9977646735602341,100,0,0,0.771,0.0,1.0,50
