condition,tick,phase,fraction_A,coordination_rate,num_crystallised,mean_norm_strength,num_enforcements,belief_error,belief_variance
EWA_RL,26,emergence,0.64,0.6,0,0.0,0,0.4295089003204011,0.19976791680944628
EWA_RL,27,emergence,0.65,0.58,0,0.0,0,0.42805004503281263,0.20043346299052517
EWA_RL,28,emergence,0.63,0.66,0,0.0,0,0.44116018670802654,0.2064907689642156
EWA_RL,29,emergence,0.66,0.64,0,0.0,0,0.4323399371548328,0.2067183763156683
EWA_RL,30,emergence,0.64,0.4,0,0.0,0,0.4343777759673217,0.20311728987499247
EWA_RL,31,emergence,0.66,0.52,0,0.0,0,0.4256591657381653,0.1998982429836899
EWA_RL,32,emergence,0.67,0.62,0,0.0,0,0.42293512471265715,0.19975932377984043
EWA_RL,33,emergence,0.65,0.58,0,0.0,0,0.4328210152546675,0.20327010613122926
EWA_RL,34,emergence,0.65,0.54,0,0.0,0,0.43113256107820724,0.20101710007769985
EWA_RL,35,emergence,0.68,0.48,0,0.0,0,0.41529017323671885,0.19532793085990086
EWA_RL,36,emergence,0.63,0.46,0,0.0,0,0.43007886025328906,0.1951752737851459
EWA_RL,37,emergence,0.66,0.68,0,0.0,0,0.4221744630048545,0.19773921095298172
EWA_RL,38,emergence,0.67,0.58,0,0.0,0,0.41503686590296385,0.1955878528578095
EWA_RL,39,emergence,0.68,0.52,0,0.0,0,0.4095524487200883,0.1926939728768975
EWA_RL,40,emergence,0.67,0.58,0,0.0,0,0.4101494291005085,0.1920635995356794
EWA_RL,41,emergence,0.69,0.58,0,0.0,0,0.4052517923964895,0.19213701588558255
EWA_RL,42,emergence,0.68,0.56,0,0.0,0,0.4117033215066898,0.19187990389598802
EWA_RL,43,emergence,0.68,0.52,0,0.0,0,0.4058993920622543,0.186825334234689
EWA_RL,44,emergence,0.69,0.54,0,0.0,0,0.39987039201793356,0.18448911787587552
EWA_RL,45,emergence,0.69,0.58,0,0.0,0,0.39877603752003693,0.18231702060420704
EWA_RL,46,emergence,0.69,0.62,0,0.0,0,0.399855428188899,0.18280825661730127
EWA_RL,47,emergence,0.73,0.58,0,0.0,0,0.37648313875488065,0.17601175451781143
EWA_RL,48,emergence,0.72,0.64,0,0.0,0,0.3760738084490366,0.1740645770355256
EWA_RL,49,emergence,0.69,0.58,0,0.0,0,0.3884245338366818,0.17453993370144905
EWA_RL,50,emergence,0.72,0.68,0,0.0,0,0.37742494501581303,0.1734708192743229
EWA_RL,51,emergence,0.73,0.58,0,0.0,0,0.3700681228525859,0.1702639859895584
EWA_RL,52,emergence,0.76,0.64,0,0.0,0,0.3474462673167586,0.16407378073027845
EWA_RL,53,emergence,0.74,0.6,0,0.0,0,0.3548074702165103,0.16247045024385848
EWA_RL,54,emergence,0.77,0.66,0,0.0,0,0.33519173830892074,0.15881475769245582
EWA_RL,55,emergence,0.74,0.6,0,0.0,0,0.3534238494400417,0.15987156069626224
EWA_RL,56,emergence,0.78,0.68,0,0.0,0,0.33078402445834276,0.15628342925032782
EWA_RL,57,emergence,0.78,0.64,0,0.0,0,0.32987433848628,0.1528618374108672
EWA_RL,58,emergence,0.77,0.62,0,0.0,0,0.33020080145354713,0.14861958292709013
EWA_RL,59,emergence,0.77,0.62,0,0.0,0,0.32895513852124664,0.14695690862056351
EWA_RL,60,emergence,0.78,0.6,0,0.0,0,0.319860661591617,0.14262740193271187
EWA_RL,61,emergence,0.78,0.68,0,0.0,0,0.31896171287076386,0.14162859485749446
EWA_RL,62,emergence,0.81,0.82,0,0.0,0,0.3029982961833189,0.1420958093946359
EWA_RL,63,emergence,0.8,0.72,0,0.0,0,0.30484760760390767,0.13895529925251582
EWA_RL,64,emergence,0.81,0.74,0,0.0,0,0.2952298780691481,0.13398389314241727
EWA_RL,65,emergence,0.8,0.72,0,0.0,0,0.2993043029304392,0.13091496736031552
EWA_RL,66,emergence,0.79,0.62,0,0.0,0,0.30095832790422333,0.12655129621762826
EWA_RL,67,emergence,0.79,0.7,0,0.0,0,0.30247190748978803,0.1276866491834697
EWA_RL,68,emergence,0.8,0.64,0,0.0,0,0.2903370432672568,0.12145638064371171
EWA_RL,69,emergence,0.81,0.66,0,0.0,0,0.2791855653514117,0.11727222796894975
EWA_RL,70,emergence,0.8,0.68,0,0.0,0,0.28240246401270125,0.11518005705433762
EWA_RL,71,emergence,0.82,0.68,0,0.0,0,0.26589235432506486,0.10835262069137525
EWA_RL,72,emergence,0.85,0.7,0,0.0,0,0.23404044172620483,0.09560952035036774
EWA_RL,73,emergence,0.86,0.76,0,0.0,0,0.21614873302416085,0.08639557517639902
EWA_RL,74,emergence,0.85,0.7,0,0.0,0,0.21882156567320243,0.0802994113257477
EWA_RL,75,emergence,0.85,0.7,0,0.0,0,0.2127904195817798,0.07298003003356225
EWA_RL,76,emergence,0.91,0.82,0,0.0,0,0.15909066024699514,0.05992963564780874
EWA_RL,77,emergence,0.91,0.86,0,0.0,0,0.15253987756702028,0.053419167904831796
EWA_RL,78,emergence,0.92,0.84,0,0.0,0,0.13259036020622456,0.043798554310495515
EWA_RL,79,emergence,0.92,0.84,0,0.0,0,0.12032274413348121,0.03413875378215055
EWA_RL,80,emergence,0.92,0.84,0,0.0,0,0.1128716734693869,0.028270010731265942
EWA_RL,81,emergence,0.96,0.92,0,0.0,0,0.06884492473627342,0.01664784437142608
EWA_RL,82,emergence,0.96,0.92,0,0.0,0,0.056131215087838894,0.00858129742652368
EWA_RL,83,emergence,0.95,0.9,0,0.0,0,0.058789011075605364,0.00509461365994597
EWA_RL,84,emergence,0.97,0.94,0,0.0,0,0.037392008129343596,0.00292464298005967
EWA_RL,85,emergence,0.97,0.94,0,0.0,0,0.03503368985258056,0.001542294678989741
EWA_RL,86,emergence,0.98,0.96,0,0.0,0,0.024125395366352692,0.001205496726526685
EWA_RL,87,emergence,1.0,1.0,0,0.0,0,0.004107733426089435,0.000279947317023531
EWA_RL,88,emergence,1.0,1.0,0,0.0,0,0.0021462552525341972,6.655695541225374e-5
EWA_RL,89,emergence,1.0,1.0,0,0.0,0,0.0011999200171374058,1.7421290723972827e-5
EWA_RL,90,emergence,0.99,0.98,0,0.0,0,0.009701245019868718,1.8062611663266058e-5
EWA_RL,91,emergence,1.0,1.0,0,0.0,0,0.0005899296126862841,5.016984041401165e-6
EWA_RL,92,emergence,1.0,1.0,0,0.0,0,0.0003877342364724923,1.5756426852498999e-6
EWA_RL,93,emergence,1.0,1.0,0,0.0,0,0.0002735701483613473,5.569387219270534e-7
EWA_RL,94,emergence,1.0,1.0,0,0.0,0,0.00020527045732210758,2.1934686220341582e-7
EWA_RL,95,emergence,1.0,1.0,0,0.0,0,0.00016219522755644755,9.513425745892653e-8
EWA_RL,96,emergence,1.0,1.0,0,0.0,0,0.0001337217699904103,4.490455289489547e-8
EWA_RL,97,emergence,1.0,1.0,0,0.0,0,0.00011410768363045775,2.2810827063764157e-8
EWA_RL,98,emergence,1.0,1.0,0,0.0,0,0.00010010255012828484,1.2344556708989986e-8
EWA_RL,99,emergence,1.0,1.0,0,0.0,0,8.978697282481685e-5,7.053098612844284e-9
EWA_RL,100,emergence,1.0,1.0,0,0.0,0,8.198293326161399e-5,4.221302883886817e-9
EWA_RL,101,emergence,1.0,1.0,0,0.0,0,7.594162458351983e-5,2.628729708462297e-9
EWA_RL,102,emergence,1.0,1.0,0,0.0,0,7.117167940841496e-5,1.693488408200722e-9
EWA_RL,103,emergence,1.0,1.0,0,0.0,0,6.734122102471596e-5,1.1231556641951157e-9
EWA_RL,104,emergence,1.0,1.0,0,0.0,0,6.422014846732771e-5,7.637145439565569e-10
EWA_RL,105,emergence,1.0,1.0,0,0.0,0,6.164508821583592e-5,5.305732341890217e-10
EWA_RL,106,emergence,1.0,1.0,0,0.0,0,5.949751266024372e-5,3.7549679583675263e-10
EWA_RL,107,emergence,1.0,1.0,0,0.0,0,5.768972627185231e-5,2.7004289138230207e-10
EWA_RL,108,emergence,1.0,1.0,0,0.0,0,5.615567742534466e-5,1.969278359007869e-10
EWA_RL,109,emergence,1.0,1.0,0,0.0,0,5.484480233804878e-5,1.4536095218289326e-10
EWA_RL,110,emergence,1.0,1.0,0,0.0,0,5.3717817228736696e-5,1.0843935932261307e-10
EWA_RL,111,emergence,1.0,1.0,0,0.0,0,5.2743788446950604e-5,8.16492434027854e-11
EWA_RL,112,emergence,1.0,1.0,0,0.0,0,5.189805717419449e-5,6.197990484400182e-11
EWA_RL,113,emergence,1.0,1.0,0,0.0,0,5.116074586808072e-5,4.7386868439030846e-11
EWA_RL,114,emergence,1.0,1.0,0,0.0,0,5.051566736051338e-5,3.6459043205947325e-11
EWA_RL,115,emergence,1.0,1.0,0,0.0,0,4.994951700476813e-5,2.8208031970995358e-11
EWA_RL,116,emergence,1.0,1.0,0,0.0,0,4.945126669229083e-5,2.193218147098125e-11
EWA_RL,117,emergence,1.0,1.0,0,0.0,0,4.901170480288597e-5,1.7127297562784056e-11
EWA_RL,118,emergence,1.0,1.0,0,0.0,0,4.86230829953116e-5,1.3427045489702716e-11
EWA_RL,119,emergence,1.0,1.0,0,0.0,0,4.82788421522895e-5,1.0562563106086317e-11
EWA_RL,120,emergence,1.0,1.0,0,0.0,0,4.7973397626456246e-5,8.334710339247481e-12
EWA_RL,121,emergence,1.0,1.0,0,0.0,0,4.7701969382327735e-5,6.594754254374212e-12
EWA_RL,122,emergence,1.0,1.0,0,0.0,0,4.746044646636971e-5,5.230764161623229e-12
EWA_RL,123,emergence,1.0,1.0,0,0.0,0,4.7245277972104426e-5,4.157922132120371e-12
EWA_RL,124,emergence,1.0,1.0,0,0.0,0,4.7053384635480365e-5,3.311550914064482e-12
EWA_RL,125,emergence,1.0,1.0,0,0.0,0,4.688208662983362e-5,2.6420491585150727e-12
EWA_RL,126,emergence,1.0,1.0,0,0.0,0,4.672904418266621e-5,2.1111795313789507e-12
EWA_RL,127,emergence,1.0,1.0,0,0.0,0,4.6592208418072545e-5,1.6893259425845164e-12
EWA_RL,128,emergence,1.0,1.0,0,0.0,0,4.646978041306316e-5,1.3534514080470881e-12
EWA_RL,129,emergence,1.0,1.0,0,0.0,0,4.636017689781946e-5,1.085566823139449e-12
EWA_RL,130,emergence,1.0,1.0,0,0.0,0,4.626200136461866e-5,8.715753124430594e-13
EWA_RL,131,emergence,1.0,1.0,0,0.0,0,4.6174019608345996e-5,7.003947589256622e-13
EWA_RL,132,emergence,1.0,1.0,0,0.0,0,4.60951389188724e-5,5.632878258829634e-13
EWA_RL,133,emergence,1.0,1.0,0,0.0,0,4.602439030090055e-5,4.533477685894831e-13
EWA_RL,134,emergence,1.0,1.0,0,0.0,0,4.596091321644846e-5,3.6510193332223484e-13
EWA_RL,135,emergence,1.0,1.0,0,0.0,0,4.590394244110008e-5,2.9420466988680063e-13
EWA_RL,136,emergence,1.0,1.0,0,0.0,0,4.585279669954812e-5,2.371985374741532e-13
EWA_RL,137,emergence,1.0,1.0,0,0.0,0,4.580686880647278e-5,1.9132793022183252e-13
EWA_RL,138,emergence,1.0,1.0,0,0.0,0,4.5765617086030996e-5,1.5439312285694484e-13
EWA_RL,139,emergence,1.0,1.0,0,0.0,0,4.572855788284369e-5,1.2463561579936714e-13
EWA_RL,140,emergence,1.0,1.0,0,0.0,0,4.569525900772642e-5,1.006478121105593e-13
EWA_RL,141,emergence,1.0,1.0,0,0.0,0,4.566533398727368e-5,8.13016784760026e-14
EWA_RL,142,emergence,1.0,1.0,0,0.0,0,4.5638437007258227e-5,6.56922666953503e-14
EWA_RL,143,emergence,1.0,1.0,0,0.0,0,4.561425845680311e-5,5.3092903838511885e-14
EWA_RL,144,emergence,1.0,1.0,0,0.0,0,4.559252099432087e-5,4.29195706045412e-14
EWA_RL,145,emergence,1.0,1.0,0,0.0,0,4.557297606786692e-5,3.470253310457495e-14
EWA_RL,146,emergence,1.0,1.0,0,0.0,0,4.5555400832778536e-5,2.806371460732101e-14
EWA_RL,147,emergence,1.0,1.0,0,0.0,0,4.553959541688468e-5,2.2698619167344718e-14
EWA_RL,148,emergence,1.0,1.0,0,0.0,0,4.5525380490950564e-5,1.836187209948447e-14
EWA_RL,149,emergence,1.0,1.0,0,0.0,0,4.5512595107674023e-5,1.4855639750355013e-14
EWA_RL,150,emergence,1.0,1.0,0,0.0,0,4.550109477740705e-5,1.2020344898206514e-14
EWA_RL,151,emergence,1.0,1.0,0,0.0,0,4.549074975273348e-5,9.727215333159246e-15
EWA_RL,152,emergence,1.0,1.0,0,0.0,0,4.548144349818095e-5,7.872298313815763e-15
EWA_RL,153,emergence,1.0,1.0,0,0.0,0,4.5473071323631764e-5,6.371648552357634e-15
EWA_RL,154,emergence,1.0,1.0,0,0.0,0,4.5465539163039856e-5,5.157456860488016e-15
EWA_RL,155,emergence,1.0,1.0,0,0.0,0,4.5458762482457616e-5,4.17493342862547e-15
EWA_RL,156,emergence,1.0,1.0,0,0.0,0,4.545266530285752e-5,3.3797972070197745e-15
EWA_RL,157,emergence,1.0,1.0,0,0.0,0,4.5447179325250884e-5,2.7362523523922714e-15
EWA_RL,158,emergence,1.0,1.0,0,0.0,0,4.544224314699918e-5,2.21535650232426e-15
EWA_RL,159,emergence,1.0,1.0,0,0.0,0,4.543780155951582e-5,1.7937043906708346e-15
EWA_RL,160,emergence,1.0,1.0,0,0.0,0,4.5433804918617595e-5,1.452365444749064e-15
EWA_RL,161,emergence,1.0,1.0,0,0.0,0,4.543020857979974e-5,1.1760260819398338e-15
EWA_RL,162,emergence,1.0,1.0,0,0.0,0,4.542697239149796e-5,9.522969751565247e-16
EWA_RL,163,emergence,1.0,1.0,0,0.0,0,4.542406024036105e-5,7.711534741825398e-16
EWA_RL,164,emergence,1.0,1.0,0,0.0,0,4.542143964317069e-5,6.244834035584832e-16
EWA_RL,165,emergence,1.0,1.0,0,0.0,0,4.5419081380065894e-5,5.05721572692621e-16
EWA_RL,166,emergence,1.0,1.0,0,0.0,0,4.541695916550847e-5,4.0955431588074795e-16
EWA_RL,167,emergence,1.0,1.0,0,0.0,0,4.5415049352343086e-5,3.316805741153247e-16
EWA_RL,168,emergence,1.0,1.0,0,0.0,0,4.541333066627073e-5,2.686186835345865e-16
EWA_RL,169,emergence,1.0,1.0,0,0.0,0,4.541178396684664e-5,2.1755009746175902e-16
EWA_RL,170,emergence,1.0,1.0,0,0.0,0,4.541039203296293e-5,1.7619295762125511e-16
EWA_RL,171,emergence,1.0,1.0,0,0.0,0,4.540913936992186e-5,1.4269980671730209e-16
EWA_RL,172,emergence,1.0,1.0,0,0.0,0,4.540801203589129e-5,1.155748251894349e-16
EWA_RL,173,emergence,1.0,1.0,0,0.0,0,4.540699748603383e-5,9.360684755862676e-17
EWA_RL,174,emergence,1.0,1.0,0,0.0,0,4.540608443231675e-5,7.58151606799387e-17
EWA_RL,175,emergence,1.0,1.0,0,0.0,0,4.5405262717319595e-5,6.140562526527458e-17
EWA_RL,176,emergence,1.0,1.0,0,0.0,0,4.540452320078714e-5,4.973516358063177e-17
EWA_RL,177,emergence,1.0,1.0,0,0.0,0,4.5403857657772e-5,4.0283009349840494e-17
EWA_RL,178,emergence,1.0,1.0,0,0.0,0,4.540325868676698e-5,3.262743450169848e-17
EWA_RL,179,emergence,1.0,1.0,0,0.0,0,4.540271962719e-5,2.6426907818857228e-17
EWA_RL,180,emergence,1.0,1.0,0,0.0,0,4.540223448520786e-5,2.1404837279312524e-17
EWA_RL,181,emergence,1.0,1.0,0,0.0,0,4.540179786681975e-5,1.7337219795771948e-17
EWA_RL,182,emergence,1.0,1.0,0,0.0,0,4.540140491790412e-5,1.404263893308271e-17
EWA_RL,183,emergence,1.0,1.0,0,0.0,0,4.5401051270050896e-5,1.1374166435838854e-17
EWA_RL,184,emergence,1.0,1.0,0,0.0,0,4.540073299197367e-5,9.212804238671308e-18
EWA_RL,185,emergence,1.0,1.0,0,0.0,0,4.5400446545755816e-5,7.462174261675295e-18
EWA_RL,186,emergence,1.0,1.0,0,0.0,0,4.5400188747447555e-5,6.044217435330896e-18
EWA_RL,187,emergence,1.0,1.0,0,0.0,0,4.539995673161212e-5,4.895711255629518e-18
EWA_RL,188,emergence,1.0,1.0,0,0.0,0,4.539974791952006e-5,3.9654497110703804e-18
EWA_RL,189,emergence,1.0,1.0,0,0.0,0,4.539955999037892e-5,3.2119585757323515e-18
EWA_RL,190,emergence,1.0,1.0,0,0.0,0,4.539939085556832e-5,2.601645836599635e-18
EWA_RL,191,emergence,1.0,1.0,0,0.0,0,4.5399238635377426e-5,2.107303556790106e-18
EWA_RL,192,emergence,1.0,1.0,0,0.0,0,4.539910163813387e-5,1.7068942944087262e-18
EWA_RL,193,emergence,1.0,1.0,0,0.0,0,4.539897834135776e-5,1.3825686634757126e-18
EWA_RL,194,emergence,1.0,1.0,0,0.0,0,4.5398867374863985e-5,1.1198691216643898e-18
EWA_RL,195,emergence,1.0,1.0,0,0.0,0,4.539876750554228e-5,9.070856710689382e-19
EWA_RL,196,emergence,1.0,1.0,0,0.0,0,4.539867762353045e-5,7.34733300557771e-19
EWA_RL,197,emergence,1.0,1.0,0,0.0,0,4.5398596730037435e-5,5.9512952460232105e-19
EWA_RL,198,emergence,1.0,1.0,0,0.0,0,4.539852392617227e-5,4.820516832184757e-19
EWA_RL,199,emergence,1.0,1.0,0,0.0,0,4.539845840288881e-5,3.9045950016394786e-19
EWA_RL,200,emergence,1.0,1.0,0,0.0,0,4.539839943210833e-5,3.1627047248330814e-19
EWA_RL,201,emergence,1.0,1.0,0,0.0,0,4.5398346358546114e-5,2.5617782822422863e-19
EWA_RL,202,emergence,1.0,1.0,0,0.0,0,4.53982985924617e-5,2.075031113473519e-19
EWA_RL,203,emergence,1.0,1.0,0,0.0,0,4.539825560307187e-5,1.680768736245683e-19
EWA_RL,204,emergence,1.0,1.0,0,0.0,0,4.539821691269874e-5,1.3614177260990195e-19
EWA_RL,205,emergence,1.0,1.0,0,0.0,0,4.539818209140956e-5,1.1027448638493274e-19
EWA_RL,206,emergence,1.0,1.0,0,0.0,0,4.5398150752304914e-5,8.932207339669618e-20
EWA_RL,207,emergence,1.0,1.0,0,0.0,0,4.5398122547151146e-5,7.235069419843286e-20
EWA_RL,208,emergence,1.0,1.0,0,0.0,0,4.5398097162540066e-5,5.860392581945516e-20
EWA_RL,209,emergence,1.0,1.0,0,0.0,0,4.539807431642284e-5,4.746908450189289e-20
EWA_RL,210,emergence,1.0,1.0,0,0.0,0,4.5398053754932554e-5,3.844988181014319e-20
EWA_RL,211,emergence,1.0,1.0,0,0.0,0,4.53980352496064e-5,3.114434786599227e-20
EWA_RL,212,emergence,1.0,1.0,0,0.0,0,4.539801859483772e-5,2.5226882719024653e-20
EWA_RL,213,emergence,1.0,1.0,0,0.0,0,4.539800360554347e-5,2.0433746703485994e-20
EWA_RL,214,emergence,1.0,1.0,0,0.0,0,4.539799011519352e-5,1.655131430609051e-20
EWA_RL,215,emergence,1.0,1.0,0,0.0,0,4.5397977973893334e-5,1.3406553793056407e-20
EWA_RL,216,emergence,1.0,1.0,0,0.0,0,4.539796704673305e-5,1.0859294114724069e-20
EWA_RL,217,emergence,1.0,1.0,0,0.0,0,4.5397957212273135e-5,8.796018283899431e-21
EWA_RL,218,emergence,1.0,1.0,0,0.0,0,4.539794836126876e-5,7.124771247635694e-21
EWA_RL,219,emergence,1.0,1.0,0,0.0,0,4.539794039537637e-5,5.771060502250851e-21
EWA_RL,220,emergence,1.0,1.0,0,0.0,0,4.5397933226061226e-5,4.674556662804752e-21
EWA_RL,221,emergence,1.0,1.0,0,0.0,0,4.539792677370924e-5,3.7863881900111296e-21
EWA_RL,222,emergence,1.0,1.0,0,0.0,0,4.5397920966555594e-5,3.0669726613216572e-21
EWA_RL,223,emergence,1.0,1.0,0,0.0,0,4.5397915740149616e-5,2.4842453613758916e-21
EWA_RL,224,emergence,1.0,1.0,0,0.0,0,4.539791103637336e-5,2.012240252479023e-21
EWA_RL,225,emergence,1.0,1.0,0,0.0,0,4.5397906802976396e-5,1.629912281955424e-21
EWA_RL,226,emergence,1.0,1.0,0,0.0,0,4.539790299291413e-5,1.3202299089373955e-21
EWA_RL,227,emergence,1.0,1.0,0,0.0,0,4.539789956385154e-5,1.069385068873792e-21
EWA_RL,228,emergence,1.0,1.0,0,0.0,0,4.539789647771353e-5,8.662020958473503e-22
EWA_RL,229,emergence,1.0,1.0,0,0.0,0,4.539789370019309e-5,7.016235896219847e-22
EWA_RL,230,emergence,1.0,1.0,0,0.0,0,4.53978912004116e-5,5.6831477838262875e-22
EWA_RL,231,emergence,1.0,1.0,0,0.0,0,4.5397888950622354e-5,4.603348548499883e-22
EWA_RL,232,emergence,1.0,1.0,0,0.0,0,4.539788692579871e-5,3.728711832811964e-22
EWA_RL,233,emergence,1.0,1.0,0,0.0,0,4.539788510344756e-5,3.020254051850724e-22
EWA_RL,234,emergence,1.0,1.0,0,0.0,0,4.539788346334284e-5,2.4464041649083222e-22
EWA_RL,235,emergence,1.0,1.0,0,0.0,0,4.539788198727579e-5,1.9815881929205735e-22
EWA_RL,236,emergence,1.0,1.0,0,0.0,0,4.5397880658781806e-5,1.6050881778607186e-22
EWA_RL,237,emergence,1.0,1.0,0,0.0,0,4.5397879463132676e-5,1.3001189607090567e-22
EWA_RL,238,emergence,1.0,1.0,0,0.0,0,4.539787838708675e-5,1.0530971497232477e-22
EWA_RL,239,emergence,1.0,1.0,0,0.0,0,4.53978774186159e-5,8.530082219907981e-23
EWA_RL,240,emergence,1.0,1.0,0,0.0,0,4.539787654699423e-5,6.909386609864106e-23
EWA_RL,241,emergence,1.0,1.0,0,0.0,0,4.5397875762528407e-5,5.596593266083784e-23
EWA_RL,242,emergence,1.0,1.0,0,0.0,0,4.539787505652648e-5,4.533227696313566e-23
EWA_RL,243,emergence,1.0,1.0,0,0.0,0,4.539787442110921e-5,3.6719258946723634e-23
EWA_RL,244,emergence,1.0,1.0,0,0.0,0,4.539787384925886e-5,2.974259676763898e-23
EWA_RL,245,emergence,1.0,1.0,0,0.0,0,4.53978733345739e-5,2.4091427435082765e-23
EWA_RL,246,emergence,1.0,1.0,0,0.0,0,4.539787287134667e-5,1.9514104576052982e-23
EWA_RL,247,emergence,1.0,1.0,0,0.0,0,4.5397872454460144e-5,1.580643147928933e-23
EWA_RL,248,emergence,1.0,1.0,0,0.0,0,4.539787207926471e-5,1.2803206124396921e-23
EWA_RL,249,emergence,1.0,1.0,0,0.0,0,4.5397871741569283e-5,1.0370631181052072e-23
EWA_RL,250,emergence,1.0,1.0,0,0.0,0,4.5397871437665714e-5,8.400161827262643e-24
EWA_RL,251,emergence,1.0,1.0,0,0.0,0,4.53978711641434e-5,6.804157078562966e-24
EWA_RL,252,emergence,1.0,1.0,0,0.0,0,4.5397870917964766e-5,5.511355899985095e-24
EWA_RL,253,emergence,1.0,1.0,0,0.0,0,4.539787069642087e-5,4.464224961525189e-24
EWA_RL,254,emergence,1.0,1.0,0,0.0,0,4.539787049703148e-5,3.615985549581624e-24
EWA_RL,255,emergence,1.0,1.0,0,0.0,0,4.5397870317550605e-5,2.928953479314629e-24
EWA_RL,256,emergence,1.0,1.0,0,0.0,0,4.539787015604868e-5,2.3724183163048195e-24
EWA_RL,257,emergence,1.0,1.0,0,0.0,0,4.539787001069717e-5,1.9217243390539995e-24
EWA_RL,258,emergence,1.0,1.0,0,0.0,0,4.539786987985628e-5,1.5565595094192338e-24
EWA_RL,259,emergence,1.0,1.0,0,0.0,0,4.5397869762122675e-5,1.2608283073721119e-24
EWA_RL,260,emergence,1.0,1.0,0,0.0,0,4.539786965614634e-5,1.0212727112941576e-24
EWA_RL,261,emergence,1.0,1.0,0,0.0,0,4.5397869560775964e-5,8.272398659910305e-25
EWA_RL,262,emergence,1.0,1.0,0,0.0,0,4.5397869474931295e-5,6.700711253288722e-25
EWA_RL,263,emergence,1.0,1.0,0,0.0,0,4.539786939768198e-5,5.427353345885545e-25
EWA_RL,264,emergence,1.0,1.0,0,0.0,0,4.539786932814538e-5,4.396380811870887e-25
EWA_RL,265,emergence,1.0,1.0,0,0.0,0,4.539786926557543e-5,3.560901044863859e-25
EWA_RL,266,emergence,1.0,1.0,0,0.0,0,4.5397869209249376e-5,2.884358981166975e-25
EWA_RL,267,emergence,1.0,1.0,0,0.0,0,4.539786915858213e-5,2.336369930940964e-25
EWA_RL,268,emergence,1.0,1.0,0,0.0,0,4.5397869112960845e-5,1.8925798351931972e-25
EWA_RL,269,emergence,1.0,1.0,0,0.0,0,4.539786907190258e-5,1.5329422456492645e-25
EWA_RL,270,emergence,1.0,1.0,0,0.0,0,4.5397869034953245e-5,1.2417816296080237e-25
EWA_RL,271,emergence,1.0,1.0,0,0.0,0,4.539786900168763e-5,1.0058490053039345e-25
EWA_RL,272,emergence,1.0,1.0,0,0.0,0,4.539786897176379e-5,8.147490053166466e-26
EWA_RL,273,emergence,1.0,1.0,0,0.0,0,4.5397868944819784e-5,6.599707917638151e-26
EWA_RL,274,emergence,1.0,1.0,0,0.0,0,4.5397868920581394e-5,5.345743867162564e-26
EWA_RL,275,emergence,1.0,1.0,0,0.0,0,4.539786889876662e-5,4.329851616061871e-26
EWA_RL,276,emergence,1.0,1.0,0,0.0,0,4.53978688791179e-5,3.507248122392356e-26
