tick,Phi,fraction_A,majority,coordination_rate,num_crystallised,norm_A,norm_B,no_norm,norm_split,num_enforcements,mean_anomaly,mean_norm_strength
31,0.0,0.0,1.0,1.0,96,7,89,4,7,0,2.21,0.7689103277192376
32,0.0,0.01,0.99,0.98,97,7,90,3,7,0,2.27,0.7700911116406299
33,0.0,0.0,1.0,1.0,97,6,91,3,6,0,2.24,0.7767308224161162
34,0.0,0.02,0.98,0.96,96,5,91,4,5,0,2.24,0.7831803091739856
35,0.0,0.0,1.0,1.0,95,4,91,5,4,0,2.21,0.7897812980159706
36,0.0,0.0,1.0,1.0,94,3,91,6,3,0,2.17,0.7965213504413874
37,0.0,0.01,0.99,0.98,92,1,91,8,1,0,2.03,0.8095127841936278
38,0.0,0.02,0.98,0.96,91,0,91,9,0,0,1.98,0.8166496574631575
39,0.0,0.0,1.0,1.0,91,0,91,9,0,0,1.98,0.8175664091758419
40,0.0,0.0,1.0,1.0,91,0,91,9,0,0,1.98,0.8184785771299624
41,0.0,0.0,1.0,1.0,91,0,91,9,0,0,1.98,0.819386184244313
42,0.0,0.0,1.0,1.0,91,0,91,9,0,0,1.98,0.8202892533230917
43,0.0,0.0,1.0,1.0,91,0,91,9,0,0,1.98,0.8211878070564759
44,0.0,0.0,1.0,1.0,91,0,91,9,0,0,1.98,0.8220818680211937
45,0.0,0.0,1.0,1.0,91,0,91,9,0,0,1.98,0.8229714586810873
46,0.0,0.0,1.0,1.0,91,0,91,9,0,0,1.98,0.8238566013876822
47,0.0,0.0,1.0,1.0,91,0,91,9,0,0,1.98,0.8247373183807437
48,0.0,0.0,1.0,1.0,91,0,91,9,0,0,1.98,0.8256136317888402
49,0.0,0.0,1.0,1.0,91,0,91,9,0,0,1.98,0.8264855636298957
50,0.0,0.0,1.0,1.0,92,0,92,8,0,0,1.96,0.8270558191181404
51,0.0,0.0,1.0,1.0,92,0,92,8,0,0,1.96,0.8279205400225497
52,0.0,0.0,1.0,1.0,92,0,92,8,0,0,1.96,0.8287809373224365
53,0.0,0.0,1.0,1.0,92,0,92,8,0,0,1.96,0.829637032635825
54,0.0,0.0,1.0,1.0,92,0,92,8,0,0,1.96,0.8304888474726458
55,0.0,0.0,1.0,1.0,92,0,92,8,0,0,1.96,0.8313364032352828
56,0.0,0.0,1.0,1.0,92,0,92,8,0,0,1.96,0.8321797212191059
57,0.0,0.0,1.0,1.0,92,0,92,8,0,0,1.96,0.8330188226130104
58,0.0,0.0,1.0,1.0,92,0,92,8,0,0,1.96,0.8338537284999453
59,0.0,0.0,1.0,1.0,92,0,92,8,0,0,1.96,0.8346844598574457
60,0.0,0.0,1.0,1.0,92,0,92,8,0,0,1.96,0.8355110375581581
61,0.0,0.0,1.0,1.0,92,0,92,8,0,0,1.96,0.8363334823703673
62,0.0,0.0,1.0,1.0,92,0,92,8,0,0,1.96,0.8371518149585159
63,0.0,0.0,1.0,1.0,94,0,94,6,0,0,1.91,0.8371582674606651
64,0.0,0.0,1.0,1.0,94,0,94,6,0,0,1.91,0.8379724761233622
65,0.0,0.0,1.0,1.0,94,0,94,6,0,0,1.91,0.8387826137427451
66,0.0,0.0,1.0,1.0,94,0,94,6,0,0,1.91,0.8395887006740316
67,0.0,0.0,1.0,1.0,94,0,94,6,0,0,1.91,0.8403907571706608
68,0.0,0.0,1.0,1.0,94,0,94,6,0,0,1.91,0.8411888033848081
69,0.0,0.0,1.0,1.0,94,0,94,6,0,0,1.91,0.8419828593678843
70,0.0,0.0,1.0,1.0,94,0,94,6,0,0,1.91,0.8427729450710438
71,0.0,0.0,1.0,1.0,94,0,94,6,0,0,1.91,0.843559080345689
72,0.0,0.0,1.0,1.0,94,0,94,6,0,0,1.91,0.8443412849439604
73,0.0,0.0,1.0,1.0,95,0,95,5,0,0,1.89,0.8446446355874593
74,0.0,0.0,1.0,1.0,95,0,95,5,0,0,1.89,0.8454214124095222
75,0.0,0.0,1.0,1.0,96,0,96,4,0,0,1.88,0.8457131146667711
76,0.0,0.0,1.0,1.0,96,0,96,4,0,0,1.88,0.8464845490934377
77,0.0,0.0,1.0,1.0,96,0,96,4,0,0,1.88,0.8472521263479708
78,0.0,0.0,1.0,1.0,96,0,96,4,0,0,1.88,0.8480158657162304
79,0.0,0.0,1.0,1.0,96,0,96,4,0,0,1.88,0.8487757863876498
80,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8490212692345181
81,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8497761628883457
82,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8505272820739036
83,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8512746456635346
84,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8520182724352163
85,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8527581810730406
86,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8534943901676753
87,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8542269182168374
88,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8549557836257525
89,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8556810047076244
90,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8564025996840868
91,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8571205866856655
92,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8578349837522373
93,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8585458088334763
94,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8592530797893086
95,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8599568143903628
96,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8606570303184102
97,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8613537451668183
98,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8620469764409845
99,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8627367415587789
100,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8634230578509852
101,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8641059425617303
102,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8647854128489217
103,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8654614857846771
104,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8661341783557537
105,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8668035074639753
106,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8674694899266554
107,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8681321424770218
108,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.868791481764637
109,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8694475243558136
110,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8701002867340344
111,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8707497853003643
112,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8713960363738626
113,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8720390561919936
114,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8726788609110334
115,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8733154666064779
116,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8739488892734458
117,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8745791448270781
118,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8752062491029429
119,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8758302178574281
120,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8764510667681412
121,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8770688114343006
122,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.877683467377129
123,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.878295050040243
124,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8789035747900419
125,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8795090569160923
126,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8801115116315109
127,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8807109540733534
128,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.881307399302987
129,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8819008623064721
130,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8824913579949396
131,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8830789012049647
132,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8836635066989404
133,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8842451891654457
134,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8848239632196188
135,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8853998434035201
136,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8859728441865029
137,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8865429799655704
138,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8871102650657421
139,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8876747137404136
140,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8882363401717115
141,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8887951584708532
142,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8893511826784983
143,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8899044267651063
144,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.890454904631281
145,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8910026301081243
146,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8915476169575833
147,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8920898788727959
148,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8926294294784318
149,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8931662823310393
150,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8937004509193844
151,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8942319486647878
152,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8947607889214632
153,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8952869849768558
154,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8958105500519717
155,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8963314973017125
156,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8968498398152037
157,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8973655906161273
158,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8978787626630468
159,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8983893688497319
160,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8988974220054831
161,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8994029348954552
162,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.8999059202209783
163,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9004063906198735
164,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.900904358666774
165,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9013998368734399
166,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9018928376890734
167,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9023833735006278
168,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9028714566331245
169,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9033570993499594
170,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9038403138532094
171,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9043211122839431
172,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9047995067225235
173,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9052755091889103
174,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9057491316429658
175,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9062203859847509
176,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9066892840548272
177,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9071558376345534
178,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9076200584463802
179,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9080819581541483
180,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9085415483633774
181,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.908998840621561
182,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9094538464184527
183,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9099065771863611
184,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9103570443004287
185,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9108052590789267
186,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.911251232783532
187,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9116949766196146
188,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9121365017365163
189,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9125758192278337
190,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.913012940131694
191,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.913447875431036
192,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9138806360538808
193,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9143112328736114
194,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.914739676709243
195,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9151659783256975
196,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9155901484340688
197,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9160121976918982
198,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9164321367034391
199,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.916849976019922
200,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9172657261398225
201,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9176793975091232
202,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9180910005215777
203,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9185005455189696
204,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.918908042791375
205,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9193135025774172
206,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9197169350645306
207,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9201183503892081
208,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9205177586372617
209,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9209151698440755
210,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9213105939948549
211,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9217040410248813
212,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9220955208197565
213,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9224850432156576
214,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9228726179995791
215,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9232582549095824
216,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9236419636350339
217,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9240237538168584
218,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9244036350477746
219,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9247816168725355
220,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9251577087881725
221,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9255319202442317
222,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9259042606430109
223,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9262747393397951
224,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9266433656430969
225,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9270101488148809
226,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9273750980708069
227,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9277382225804528
228,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9280995314675508
229,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9284590338102127
230,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9288167386411623
231,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9291726549479566
232,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.929526791673216
233,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9298791577148499
234,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9302297619262757
235,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9305786131166445
236,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9309257200510608
237,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9312710914508053
238,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9316147359935514
239,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9319566623135842
240,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9322968790020157
241,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9326353946070061
242,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9329722176339714
243,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9333073565458014
244,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9336408197630722
245,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9339726156642574
246,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9343027525859361
247,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.934631238823006
248,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9349580826288908
249,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9352832922157466
250,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9356068757546677
251,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9359288413758938
252,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9362491971690146
253,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9365679511831697
254,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9368851114272537
255,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9372006858701175
256,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9375146824407669
257,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.937827109028563
258,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9381379734834208
259,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9384472836160032
260,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9387550471979235
261,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9390612719619341
262,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.939365965602124
263,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9396691357741137
264,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9399707900952432
265,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9402709361447668
266,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9405695814640426
267,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9408667335567225
268,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.941162399888939
269,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9414565878894945
270,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9417493049500466
271,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9420405584252965
272,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9423303556331701
273,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9426187038550045
274,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9429056103357295
275,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9431910822840509
276,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9434751268726305
277,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9437577512382668
278,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9440389624820761
279,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9443187676696656
280,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.944597173831317
281,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9448741879621609
282,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9451498170223498
283,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9454240679372389
284,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9456969475975524
285,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9459684628595648
286,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9462386205452668
287,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9465074274425405
288,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9467748903053278
289,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9470410158538014
290,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.947305810774532
291,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9475692817206587
292,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9478314353120557
293,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9480922781354956
294,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9483518167448177
295,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9486100576610939
296,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9488670073727885
297,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9491226723359245
298,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9493770589742447
299,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9496301736793737
300,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9498820228109767
301,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9501326126969216
302,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9503819496334368
303,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9506300398852696
304,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9508768896858433
305,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9511225052374145
306,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9513668927112271
307,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9516100582476709
308,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9518520079564331
309,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9520927479166508
310,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9523322841770677
311,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9525706227561819
312,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9528077696424009
313,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9530437307941895
314,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9532785121402185
315,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9535121195795171
316,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9537445589816197
317,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9539758361867121
318,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9542059570057779
319,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9544349272207496
320,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9546627525846462
321,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.954889438821723
322,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9551149916276149
